"dateTime","DSWRF","DSWRF.1","DSWRF.2","DSWRF.3","DSWRF.4","DSWRF.5"
2016-09-07 00:00:00,16.2399997711182,16.2399997711182,16.2399997711182,16.2399997711182,16.2399997711182,16.2399997711182
2016-09-07 01:00:00,0,0,0,0,0,0
2016-09-07 02:00:00,0,0,0,0,0,0
2016-09-07 03:00:00,0,0,0,0,0,0
2016-09-07 04:00:00,0,0,0,0,0,0
2016-09-07 05:00:00,0,0,0,0,0,0
2016-09-07 06:00:00,0,0,0,0,0,0
2016-09-07 07:00:00,0,0,0,0,0,0
2016-09-07 08:00:00,0,0,0,0,0,0
2016-09-07 09:00:00,0,0,0,0,0,0
2016-09-07 10:00:00,0,0,0,0,0,0
2016-09-07 11:00:00,0,0,0,0,0,0
2016-09-07 12:00:00,31.6240005493164,31.6240005493164,31.6240005493164,31.6240005493164,31.6240005493164,31.6240005493164
2016-09-07 13:00:00,101.440002441406,101.440002441406,101.440002441406,101.440002441406,101.440002441406,101.440002441406
2016-09-07 14:00:00,166.151000976562,166.151000976562,166.151000976562,166.151000976562,166.151000976562,166.151000976562
2016-09-07 15:00:00,197.904998779297,197.904998779297,197.904998779297,197.904998779297,197.904998779297,197.904998779297
2016-09-07 16:00:00,244.992004394531,244.992004394531,244.992004394531,244.992004394531,244.992004394531,244.992004394531
2016-09-07 17:00:00,273.825012207031,273.825012207031,273.825012207031,273.825012207031,273.825012207031,273.825012207031
2016-09-07 18:00:00,354.761993408203,354.761993408203,354.761993408203,354.761993408203,354.761993408203,354.761993408203
2016-09-07 19:00:00,341.351013183594,341.351013183594,341.351013183594,341.351013183594,341.351013183594,341.351013183594
2016-09-07 20:00:00,305.369995117188,305.369995117188,305.369995117188,305.369995117188,305.369995117188,305.369995117188
2016-09-07 21:00:00,213.389999389648,213.389999389648,213.389999389648,213.389999389648,213.389999389648,213.389999389648
2016-09-07 22:00:00,149.893997192383,149.893997192383,149.893997192383,149.893997192383,149.893997192383,149.893997192383
2016-09-07 23:00:00,87.2959976196289,87.2959976196289,87.2959976196289,87.2959976196289,87.2959976196289,87.2959976196289
2016-09-08 00:00:00,11.0240001678467,11.0240001678467,11.0240001678467,11.0240001678467,11.0240001678467,11.0240001678467
2016-09-08 01:00:00,0,0,0,0,0,0
2016-09-08 02:00:00,0,0,0,0,0,0
2016-09-08 03:00:00,0,0,0,0,0,0
2016-09-08 04:00:00,0,0,0,0,0,0
2016-09-08 05:00:00,0,0,0,0,0,0
2016-09-08 06:00:00,0,0,0,0,0,0
2016-09-08 07:00:00,0,0,0,0,0,0
2016-09-08 08:00:00,0,0,0,0,0,0
2016-09-08 09:00:00,0,0,0,0,0,0
2016-09-08 10:00:00,0,0,0,0,0,0
2016-09-08 11:00:00,0,0,0,0,0,0
2016-09-08 12:00:00,53.0480003356934,53.0480003356934,53.0480003356934,53.0480003356934,53.0480003356934,53.0480003356934
2016-09-08 13:00:00,174.919998168945,174.919998168945,174.919998168945,174.919998168945,174.919998168945,174.919998168945
2016-09-08 14:00:00,287.837005615234,287.837005615234,287.837005615234,287.837005615234,287.837005615234,287.837005615234
2016-09-08 15:00:00,440.661987304688,440.661987304688,440.661987304688,440.661987304688,440.661987304688,440.661987304688
2016-09-08 16:00:00,545.843994140625,545.843994140625,545.843994140625,545.843994140625,545.843994140625,545.843994140625
2016-09-08 17:00:00,610.166015625,610.166015625,610.166015625,610.166015625,610.166015625,610.166015625
2016-09-08 18:00:00,691.130004882812,691.130004882812,691.130004882812,691.130004882812,691.130004882812,691.130004882812
2016-09-08 19:00:00,664.611999511719,664.611999511719,664.611999511719,664.611999511719,664.611999511719,664.611999511719
2016-09-08 20:00:00,593.893981933594,593.893981933594,593.893981933594,593.893981933594,593.893981933594,593.893981933594
2016-09-08 21:00:00,510.626007080078,510.626007080078,510.626007080078,510.626007080078,510.626007080078,510.626007080078
2016-09-08 22:00:00,357.321014404297,357.321014404297,357.321014404297,357.321014404297,357.321014404297,357.321014404297
2016-09-08 23:00:00,206.031997680664,206.031997680664,206.031997680664,206.031997680664,206.031997680664,206.031997680664
2016-09-09 00:00:00,15.0240001678467,15.0240001678467,15.0240001678467,15.0240001678467,15.0240001678467,15.0240001678467
2016-09-09 01:00:00,0,0,0,0,0,0
2016-09-09 02:00:00,0,0,0,0,0,0
2016-09-09 03:00:00,0,0,0,0,0,0
2016-09-09 04:00:00,0,0,0,0,0,0
2016-09-09 05:00:00,0,0,0,0,0,0
2016-09-09 06:00:00,0,0,0,0,0,0
2016-09-09 07:00:00,0,0,0,0,0,0
2016-09-09 08:00:00,0,0,0,0,0,0
2016-09-09 09:00:00,0,0,0,0,0,0
2016-09-09 10:00:00,0,0,0,0,0,0
2016-09-09 11:00:00,0,0,0,0,0,0
2016-09-09 12:00:00,54.7919998168945,54.7919998168945,54.7919998168945,54.7919998168945,54.7919998168945,54.7919998168945
2016-09-09 13:00:00,185.992004394531,185.992004394531,185.992004394531,185.992004394531,185.992004394531,185.992004394531
2016-09-09 14:00:00,307.489990234375,307.489990234375,307.489990234375,307.489990234375,307.489990234375,307.489990234375
2016-09-09 15:00:00,376.679992675781,376.679992675781,376.679992675781,376.679992675781,376.679992675781,376.679992675781
2016-09-09 16:00:00,466.903015136719,466.903015136719,466.903015136719,466.903015136719,466.903015136719,466.903015136719
2016-09-09 17:00:00,522.005004882812,522.005004882812,522.005004882812,522.005004882812,522.005004882812,522.005004882812
2016-09-09 18:00:00,407.316986083984,407.316986083984,407.316986083984,407.316986083984,407.316986083984,407.316986083984
2016-09-09 19:00:00,391.447998046875,391.447998046875,391.447998046875,391.447998046875,391.447998046875,391.447998046875
2016-09-09 20:00:00,349.412994384766,349.412994384766,349.412994384766,349.412994384766,349.412994384766,349.412994384766
2016-09-09 21:00:00,353.355987548828,353.355987548828,353.355987548828,353.355987548828,353.355987548828,353.355987548828
2016-09-09 22:00:00,246.296997070312,246.296997070312,246.296997070312,246.296997070312,246.296997070312,246.296997070312
2016-09-09 23:00:00,140.559997558594,140.559997558594,140.559997558594,140.559997558594,140.559997558594,140.559997558594
2016-09-10 00:00:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833
2016-09-10 01:00:00,0,0,0,0,0,0
2016-09-10 02:00:00,0,0,0,0,0,0
2016-09-10 03:00:00,0,0,0,0,0,0
2016-09-10 04:00:00,0,0,0,0,0,0
2016-09-10 05:00:00,0,0,0,0,0,0
2016-09-10 06:00:00,0,0,0,0,0,0
2016-09-10 07:00:00,0,0,0,0,0,0
2016-09-10 08:00:00,0,0,0,0,0,0
2016-09-10 09:00:00,0,0,0,0,0,0
2016-09-10 10:00:00,0,0,0,0,0,0
2016-09-10 11:00:00,0,0,0,0,0,0
2016-09-10 12:00:00,31.7759990692139,31.7759990692139,31.7759990692139,31.7759990692139,31.7759990692139,31.7759990692139
2016-09-10 13:00:00,111.232002258301,111.232002258301,111.232002258301,111.232002258301,111.232002258301,111.232002258301
2016-09-10 14:00:00,184.789001464844,184.789001464844,184.789001464844,184.789001464844,184.789001464844,184.789001464844
2016-09-10 15:00:00,308.322998046875,308.322998046875,308.322998046875,308.322998046875,308.322998046875,308.322998046875
2016-09-10 16:00:00,382.425994873047,382.425994873047,382.425994873047,382.425994873047,382.425994873047,382.425994873047
2016-09-10 17:00:00,427.618011474609,427.618011474609,427.618011474609,427.618011474609,427.618011474609,427.618011474609
2016-09-10 18:00:00,601.93701171875,601.93701171875,601.93701171875,601.93701171875,601.93701171875,601.93701171875
2016-09-10 19:00:00,578.106994628906,578.106994628906,578.106994628906,578.106994628906,578.106994628906,578.106994628906
2016-09-10 20:00:00,515.4580078125,515.4580078125,515.4580078125,515.4580078125,515.4580078125,515.4580078125
2016-09-10 21:00:00,435.746002197266,435.746002197266,435.746002197266,435.746002197266,435.746002197266,435.746002197266
2016-09-10 22:00:00,302.511993408203,302.511993408203,302.511993408203,302.511993408203,302.511993408203,302.511993408203
2016-09-10 23:00:00,170.768005371094,170.768005371094,170.768005371094,170.768005371094,170.768005371094,170.768005371094
2016-09-11 00:00:00,11.2880001068115,11.2880001068115,11.2880001068115,11.2880001068115,11.2880001068115,11.2880001068115
2016-09-11 01:00:00,0,0,0,0,0,0
2016-09-11 02:00:00,0,0,0,0,0,0
2016-09-11 03:00:00,0,0,0,0,0,0
2016-09-11 04:00:00,0,0,0,0,0,0
2016-09-11 05:00:00,0,0,0,0,0,0
2016-09-11 06:00:00,0,0,0,0,0,0
2016-09-11 07:00:00,0,0,0,0,0,0
2016-09-11 08:00:00,0,0,0,0,0,0
2016-09-11 09:00:00,0,0,0,0,0,0
2016-09-11 10:00:00,0,0,0,0,0,0
2016-09-11 11:00:00,0,0,0,0,0,0
2016-09-11 12:00:00,57.1440010070801,57.1440010070801,57.1440010070801,57.1440010070801,57.1440010070801,57.1440010070801
2016-09-11 13:00:00,206.712005615234,206.712005615234,206.712005615234,206.712005615234,206.712005615234,206.712005615234
2016-09-11 14:00:00,345.084014892578,345.084014892578,345.084014892578,345.084014892578,345.084014892578,345.084014892578
2016-09-11 15:00:00,482.018005371094,482.018005371094,482.018005371094,482.018005371094,482.018005371094,482.018005371094
2016-09-11 16:00:00,598.257995605469,598.257995605469,598.257995605469,598.257995605469,598.257995605469,598.257995605469
2016-09-11 17:00:00,669.039978027344,669.039978027344,669.039978027344,669.039978027344,669.039978027344,669.039978027344
2016-09-11 18:00:00,700.741027832031,700.741027832031,700.741027832031,700.741027832031,700.741027832031,700.741027832031
2016-09-11 19:00:00,672.586975097656,672.586975097656,672.586975097656,672.586975097656,672.586975097656,672.586975097656
2016-09-11 20:00:00,598.973999023438,598.973999023438,598.973999023438,598.973999023438,598.973999023438,598.973999023438
2016-09-11 21:00:00,487.259002685547,487.259002685547,487.259002685547,487.259002685547,487.259002685547,487.259002685547
2016-09-11 22:00:00,336.885986328125,336.885986328125,336.885986328125,336.885986328125,336.885986328125,336.885986328125
2016-09-11 23:00:00,188.048004150391,188.048004150391,188.048004150391,188.048004150391,188.048004150391,188.048004150391
2016-09-12 00:00:00,8.01599979400635,8.01599979400635,8.01599979400635,8.01599979400635,8.01599979400635,8.01599979400635
2016-09-12 01:00:00,0,0,0,0,0,0
2016-09-12 02:00:00,0,0,0,0,0,0
2016-09-12 03:00:00,0,0,0,0,0,0
2016-09-12 04:00:00,0,0,0,0,0,0
2016-09-12 05:00:00,0,0,0,0,0,0
2016-09-12 06:00:00,0,0,0,0,0,0
2016-09-12 07:00:00,0,0,0,0,0,0
2016-09-12 08:00:00,0,0,0,0,0,0
2016-09-12 09:00:00,0,0,0,0,0,0
2016-09-12 10:00:00,0,0,0,0,0,0
2016-09-12 11:00:00,0,0,0,0,0,0
2016-09-12 12:00:00,55.3680000305176,55.3680000305176,55.3680000305176,55.3680000305176,55.3680000305176,55.3680000305176
2016-09-12 13:00:00,207.376007080078,207.376007080078,207.376007080078,207.376007080078,207.376007080078,207.376007080078
2016-09-12 14:00:00,347.93701171875,347.93701171875,347.93701171875,347.93701171875,347.93701171875,347.93701171875
2016-09-12 15:00:00,483.300994873047,483.300994873047,483.300994873047,483.300994873047,483.300994873047,483.300994873047
2016-09-12 16:00:00,600.252990722656,600.252990722656,600.252990722656,600.252990722656,600.252990722656,600.252990722656
2016-09-12 17:00:00,671.364990234375,671.364990234375,671.364990234375,671.364990234375,671.364990234375,671.364990234375
2016-09-12 18:00:00,694.924987792969,694.924987792969,694.924987792969,694.924987792969,694.924987792969,694.924987792969
2016-09-12 19:00:00,666.559020996094,666.559020996094,666.559020996094,666.559020996094,666.559020996094,666.559020996094
2016-09-12 20:00:00,592.940002441406,592.940002441406,592.940002441406,592.940002441406,592.940002441406,592.940002441406
2016-09-12 21:00:00,480,480,480,480,480,480
2016-09-12 22:00:00,330.457000732422,330.457000732422,330.457000732422,330.457000732422,330.457000732422,330.457000732422
2016-09-12 23:00:00,182.304000854492,182.304000854492,182.304000854492,182.304000854492,182.304000854492,182.304000854492
2016-09-13 00:00:00,5.6560001373291,5.6560001373291,5.6560001373291,5.6560001373291,5.6560001373291,5.6560001373291
2016-09-13 01:00:00,0,0,0,0,0,0
2016-09-13 02:00:00,0,0,0,0,0,0
2016-09-13 03:00:00,0,0,0,0,0,0
2016-09-13 04:00:00,0,0,0,0,0,0
2016-09-13 05:00:00,0,0,0,0,0,0
2016-09-13 06:00:00,0,0,0,0,0,0
2016-09-13 07:00:00,0,0,0,0,0,0
2016-09-13 08:00:00,0,0,0,0,0,0
2016-09-13 09:00:00,0,0,0,0,0,0
2016-09-13 10:00:00,0,0,0,0,0,0
2016-09-13 11:00:00,0,0,0,0,0,0
2016-09-13 12:00:00,29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697
2016-09-13 13:00:00,115.031997680664,115.031997680664,115.031997680664,115.031997680664,115.031997680664,115.031997680664
2016-09-13 14:00:00,194,194,194,194,194,194
2016-09-13 15:00:00,337.949005126953,337.949005126953,337.949005126953,337.949005126953,337.949005126953,337.949005126953
2016-09-13 16:00:00,420.022003173828,420.022003173828,420.022003173828,420.022003173828,420.022003173828,420.022003173828
2016-09-13 17:00:00,469.851013183594,469.851013183594,469.851013183594,469.851013183594,469.851013183594,469.851013183594
2016-09-13 18:00:00,611.460998535156,611.460998535156,611.460998535156,611.460998535156,611.460998535156,611.460998535156
2016-09-13 19:00:00,586.117980957031,586.117980957031,586.117980957031,586.117980957031,586.117980957031,586.117980957031
2016-09-13 20:00:00,520.744995117188,520.744995117188,520.744995117188,520.744995117188,520.744995117188,520.744995117188
2016-09-13 21:00:00,402.790985107422,402.790985107422,402.790985107422,402.790985107422,402.790985107422,402.790985107422
2016-09-13 22:00:00,276.098999023438,276.098999023438,276.098999023438,276.098999023438,276.098999023438,276.098999023438
2016-09-13 23:00:00,150.464004516602,150.464004516602,150.464004516602,150.464004516602,150.464004516602,150.464004516602
2016-09-14 00:00:00,6.10400009155273,6.10400009155273,6.10400009155273,6.10400009155273,6.10400009155273,6.10400009155273
2016-09-14 01:00:00,0,0,0,0,0,0
2016-09-14 02:00:00,0,0,0,0,0,0
2016-09-14 03:00:00,0,0,0,0,0,0
2016-09-14 04:00:00,0,0,0,0,0,0
2016-09-14 05:00:00,0,0,0,0,0,0
2016-09-14 06:00:00,0,0,0,0,0,0
2016-09-14 07:00:00,0,0,0,0,0,0
2016-09-14 08:00:00,0,0,0,0,0,0
2016-09-14 09:00:00,0,0,0,0,0,0
2016-09-14 10:00:00,0,0,0,0,0,0
2016-09-14 11:00:00,0,0,0,0,0,0
2016-09-14 12:00:00,19.9039993286133,19.9039993286133,19.9039993286133,19.9039993286133,19.9039993286133,19.9039993286133
2016-09-14 13:00:00,80.4720001220703,80.4720001220703,80.4720001220703,80.4720001220703,80.4720001220703,80.4720001220703
2016-09-14 14:00:00,136.432006835938,136.432006835938,136.432006835938,136.432006835938,136.432006835938,136.432006835938
2016-09-14 15:00:00,280.571990966797,280.571990966797,280.571990966797,280.571990966797,280.571990966797,280.571990966797
2016-09-14 16:00:00,348.954986572266,348.954986572266,348.954986572266,348.954986572266,348.954986572266,348.954986572266
2016-09-14 17:00:00,390.397003173828,390.397003173828,390.397003173828,390.397003173828,390.397003173828,390.397003173828
2016-09-14 18:00:00,471.447998046875,471.447998046875,471.447998046875,471.447998046875,471.447998046875,471.447998046875
2016-09-14 19:00:00,451.601989746094,451.601989746094,451.601989746094,451.601989746094,451.601989746094,451.601989746094
2016-09-14 20:00:00,400.75,400.75,400.75,400.75,400.75,400.75
2016-09-14 21:00:00,364.457000732422,364.457000732422,364.457000732422,364.457000732422,364.457000732422,364.457000732422
2016-09-14 22:00:00,248.716995239258,248.716995239258,248.716995239258,248.716995239258,248.716995239258,248.716995239258
2016-09-14 23:00:00,133.807998657227,133.807998657227,133.807998657227,133.807998657227,133.807998657227,133.807998657227
2016-09-15 00:00:00,2.92000007629395,2.92000007629395,2.92000007629395,2.92000007629395,2.92000007629395,2.92000007629395
2016-09-15 01:00:00,0,0,0,0,0,0
2016-09-15 02:00:00,0,0,0,0,0,0
2016-09-15 03:00:00,0,0,0,0,0,0
2016-09-15 04:00:00,0,0,0,0,0,0
2016-09-15 05:00:00,0,0,0,0,0,0
2016-09-15 06:00:00,0,0,0,0,0,0
2016-09-15 07:00:00,0,0,0,0,0,0
2016-09-15 08:00:00,0,0,0,0,0,0
2016-09-15 09:00:00,0,0,0,0,0,0
2016-09-15 10:00:00,0,0,0,0,0,0
2016-09-15 11:00:00,0,0,0,0,0,0
2016-09-15 12:00:00,45.431999206543,45.431999206543,45.431999206543,45.431999206543,45.431999206543,45.431999206543
2016-09-15 13:00:00,191.688003540039,191.688003540039,191.688003540039,191.688003540039,191.688003540039,191.688003540039
2016-09-15 14:00:00,326.752014160156,326.752014160156,326.752014160156,326.752014160156,326.752014160156,326.752014160156
2016-09-15 15:00:00,458.042999267578,458.042999267578,458.042999267578,458.042999267578,458.042999267578,458.042999267578
2016-09-15 16:00:00,570.081970214844,570.081970214844,570.081970214844,570.081970214844,570.081970214844,570.081970214844
2016-09-15 17:00:00,637.888977050781,637.888977050781,637.888977050781,637.888977050781,637.888977050781,637.888977050781
2016-09-15 18:00:00,669.284973144531,669.284973144531,669.284973144531,669.284973144531,669.284973144531,669.284973144531
2016-09-15 19:00:00,640.700012207031,640.700012207031,640.700012207031,640.700012207031,640.700012207031,640.700012207031
2016-09-15 20:00:00,567.869995117188,567.869995117188,567.869995117188,567.869995117188,567.869995117188,567.869995117188
2016-09-15 21:00:00,455.385986328125,455.385986328125,455.385986328125,455.385986328125,455.385986328125,455.385986328125
2016-09-15 22:00:00,309.346984863281,309.346984863281,309.346984863281,309.346984863281,309.346984863281,309.346984863281
2016-09-15 23:00:00,164.223999023438,164.223999023438,164.223999023438,164.223999023438,164.223999023438,164.223999023438
2016-09-16 00:00:00,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167
2016-09-16 01:00:00,0,0,0,0,0,0
2016-09-16 02:00:00,0,0,0,0,0,0
2016-09-16 03:00:00,0,0,0,0,0,0
2016-09-16 04:00:00,0,0,0,0,0,0
2016-09-16 05:00:00,0,0,0,0,0,0
2016-09-16 06:00:00,0,0,0,0,0,0
2016-09-16 07:00:00,0,0,0,0,0,0
2016-09-16 08:00:00,0,0,0,0,0,0
2016-09-16 09:00:00,0,0,0,0,0,0
2016-09-16 10:00:00,0,0,0,0,0,0
2016-09-16 11:00:00,0,0,0,0,0,0
2016-09-16 12:00:00,29.5599994659424,29.5599994659424,29.5599994659424,29.5599994659424,29.5599994659424,29.5599994659424
2016-09-16 13:00:00,130.583999633789,130.583999633789,130.583999633789,130.583999633789,130.583999633789,130.583999633789
2016-09-16 14:00:00,223.824005126953,223.824005126953,223.824005126953,223.824005126953,223.824005126953,223.824005126953
2016-09-16 15:00:00,358.535003662109,358.535003662109,358.535003662109,358.535003662109,358.535003662109,358.535003662109
2016-09-16 16:00:00,446.539001464844,446.539001464844,446.539001464844,446.539001464844,446.539001464844,446.539001464844
