2016-08-24	1.28E-03	1.28E-03	5.84E-04	3.69E-04	3.13E-04	2.77E-04	2.42E-04	1.99E-04	1.42E-04	9.03E-05	9.91E-05	2.09E-04	4.90E-04	1.42E-04	3.64E-05	4.86E-06	2.31E-08	4.68E-08	4.24E-07	3.01E-06	1.03E-05	2.31E-05	3.94E-05	5.48E-05	6.41E-05	6.70E-05	6.49E-05	6.01E-05	5.36E-05	4.68E-05	4.05E-05	3.50E-05	3.00E-05	2.51E-05	1.99E-05	1.52E-05	1.30E-05	1.31E-05	1.56E-05	2.08E-05	2.92E-05	4.03E-05	5.32E-05	6.66E-05	7.90E-05	8.92E-05	9.67E-05	1.02E-04	1.05E-04	1.08E-04	1.08E-04
2016-08-25	1.17E-03	1.17E-03	4.84E-04	1.56E-04	6.30E-05	4.09E-05	3.38E-05	3.14E-05	3.07E-05	2.96E-05	2.61E-05	1.80E-05	6.60E-06	2.17E-06	1.45E-06	3.94E-06	3.35E-05	3.52E-05	3.22E-05	3.33E-05	3.82E-05	4.75E-05	4.96E-05	5.39E-05	6.66E-05	6.48E-05	6.63E-05	7.07E-05	7.11E-05	6.99E-05	6.85E-05	6.70E-05	6.59E-05	6.54E-05	6.42E-05	6.12E-05	5.56E-05	4.69E-05	3.65E-05	2.70E-05	2.75E-05	5.08E-05	6.54E-05	6.44E-05	5.66E-05	4.80E-05	3.88E-05	2.98E-05	2.60E-05	2.98E-05	2.98E-05
2016-08-26	1.30E-03	1.30E-03	5.41E-04	1.74E-04	6.74E-05	4.03E-05	2.97E-05	2.45E-05	2.18E-05	2.04E-05	1.98E-05	1.96E-05	1.98E-05	2.01E-05	2.08E-05	2.13E-05	2.25E-05	2.38E-05	2.53E-05	2.67E-05	2.78E-05	2.87E-05	2.99E-05	3.16E-05	3.26E-05	3.31E-05	3.42E-05	3.57E-05	3.67E-05	3.71E-05	3.72E-05	3.68E-05	3.60E-05	3.50E-05	3.37E-05	3.24E-05	3.12E-05	2.92E-05	2.80E-05	2.66E-05	2.44E-05	2.11E-05	3.60E-05	1.50E-04	3.55E-04	5.08E-04	5.12E-04	4.29E-04	3.34E-04	1.80E-04	1.80E-04
2016-08-27	1.47E-03	1.47E-03	6.12E-04	2.07E-04	9.46E-05	6.89E-05	6.06E-05	5.81E-05	5.86E-05	6.13E-05	6.57E-05	7.01E-05	7.66E-05	8.90E-05	1.09E-04	1.29E-04	1.46E-04	1.62E-04	1.75E-04	1.88E-04	2.00E-04	2.10E-04	2.20E-04	2.27E-04	2.32E-04	2.33E-04	2.31E-04	2.24E-04	2.11E-04	1.92E-04	1.67E-04	1.40E-04	1.12E-04	8.55E-05	6.20E-05	4.88E-05	4.26E-05	3.94E-05	3.73E-05	3.60E-05	3.57E-05	3.82E-05	4.18E-05	4.31E-05	4.16E-05	3.86E-05	3.45E-05	2.99E-05	2.63E-05	2.72E-05	2.72E-05
2016-08-28	1.40E-03	1.40E-03	5.70E-04	1.79E-04	6.68E-05	3.73E-05	2.51E-05	1.85E-05	1.45E-05	1.19E-05	1.03E-05	9.27E-06	8.75E-06	8.73E-06	9.23E-06	1.04E-05	1.21E-05	1.36E-05	1.46E-05	1.48E-05	1.43E-05	1.30E-05	1.18E-05	1.13E-05	1.13E-05	1.13E-05	1.17E-05	1.26E-05	1.31E-05	1.34E-05	1.38E-05	1.43E-05	1.51E-05	1.63E-05	1.80E-05	2.00E-05	2.24E-05	2.45E-05	2.71E-05	3.01E-05	3.21E-05	3.20E-05	2.85E-05	2.86E-05	5.02E-05	7.49E-05	7.45E-05	6.05E-05	4.50E-05	2.68E-05	2.68E-05
2016-08-29	1.34E-03	1.34E-03	5.46E-04	1.72E-04	6.48E-05	3.68E-05	2.52E-05	1.88E-05	1.48E-05	1.21E-05	1.02E-05	8.94E-06	8.05E-06	7.51E-06	7.27E-06	7.30E-06	7.61E-06	8.14E-06	8.79E-06	9.33E-06	9.15E-06	8.03E-06	6.67E-06	5.56E-06	4.67E-06	4.24E-06	4.24E-06	4.47E-06	4.58E-06	4.49E-06	4.28E-06	4.03E-06	3.92E-06	4.00E-06	4.13E-06	4.30E-06	4.48E-06	4.44E-06	4.87E-06	5.86E-06	7.32E-06	1.02E-05	1.28E-05	1.54E-05	1.96E-05	2.83E-05	4.15E-05	5.14E-05	5.29E-05	5.30E-05	5.30E-05
2016-08-30	1.29E-03	1.29E-03	5.26E-04	1.65E-04	6.23E-05	3.54E-05	2.43E-05	1.82E-05	1.44E-05	1.19E-05	1.02E-05	9.05E-06	8.33E-06	7.96E-06	7.92E-06	8.18E-06	8.74E-06	9.50E-06	1.03E-05	1.07E-05	1.04E-05	9.58E-06	8.96E-06	8.97E-06	8.58E-06	7.68E-06	7.49E-06	8.04E-06	8.05E-06	7.69E-06	7.40E-06	7.10E-06	6.99E-06	7.17E-06	7.39E-06	7.65E-06	7.88E-06	7.70E-06	8.31E-06	9.84E-06	1.20E-05	1.57E-05	1.76E-05	1.76E-05	1.88E-05	2.77E-05	3.86E-05	3.84E-05	3.73E-05	3.71E-05	3.71E-05
2016-08-31	1.25E-03	1.25E-03	5.06E-04	1.59E-04	6.03E-05	3.46E-05	2.40E-05	1.84E-05	1.49E-05	1.27E-05	1.14E-05	1.06E-05	1.02E-05	1.03E-05	1.08E-05	1.16E-05	1.29E-05	1.44E-05	1.56E-05	1.61E-05	1.58E-05	1.51E-05	1.51E-05	1.65E-05	1.68E-05	1.59E-05	1.60E-05	1.73E-05	1.75E-05	1.69E-05	1.64E-05	1.58E-05	1.56E-05	1.60E-05	1.65E-05	1.70E-05	1.74E-05	1.67E-05	1.72E-05	1.86E-05	2.29E-05	8.10E-05	3.24E-04	4.56E-04	4.48E-04	4.18E-04	3.89E-04	3.63E-04	3.49E-04	3.41E-04	3.41E-04
2016-09-01	1.24E-03	1.24E-03	5.03E-04	1.58E-04	6.02E-05	3.49E-05	2.47E-05	1.94E-05	1.63E-05	1.45E-05	1.35E-05	1.30E-05	1.30E-05	1.32E-05	1.38E-05	1.44E-05	1.54E-05	1.63E-05	1.71E-05	1.76E-05	1.71E-05	1.60E-05	1.62E-05	1.83E-05	1.88E-05	1.74E-05	1.72E-05	1.85E-05	1.82E-05	1.68E-05	1.56E-05	1.43E-05	1.34E-05	1.27E-05	1.11E-05	8.38E-06	5.83E-06	4.07E-06	2.80E-07	1.47E-07	3.38E-07	7.05E-07	1.06E-06	1.18E-06	1.29E-06	1.51E-06	1.70E-06	1.61E-06	1.86E-06	6.23E-06	6.23E-06
2016-09-02	1.68E-03	1.68E-03	6.96E-04	2.69E-04	1.82E-04	1.89E-04	2.12E-04	2.40E-04	2.72E-04	3.08E-04	3.48E-04	3.92E-04	4.41E-04	4.94E-04	5.51E-04	6.13E-04	6.82E-04	7.60E-04	8.50E-04	9.56E-04	1.08E-03	1.22E-03	1.38E-03	1.55E-03	1.69E-03	1.75E-03	1.76E-03	1.74E-03	1.71E-03	1.67E-03	1.62E-03	1.57E-03	1.52E-03	1.47E-03	1.43E-03	1.38E-03	1.34E-03	1.30E-03	1.25E-03	1.19E-03	1.13E-03	1.09E-03	1.05E-03	1.03E-03	1.01E-03	9.90E-04	9.79E-04	9.72E-04	9.70E-04	9.72E-04	9.72E-04
2016-09-03	1.79E-03	1.79E-03	7.75E-04	4.08E-04	4.74E-04	6.39E-04	7.84E-04	9.07E-04	1.02E-03	1.14E-03	1.26E-03	1.40E-03	1.53E-03	1.63E-03	1.72E-03	1.76E-03	1.78E-03	1.79E-03	1.79E-03	1.78E-03	1.78E-03	1.76E-03	1.75E-03	1.72E-03	1.70E-03	1.68E-03	1.67E-03	1.67E-03	1.67E-03	1.68E-03	1.68E-03	1.66E-03	1.61E-03	1.55E-03	1.48E-03	1.42E-03	1.36E-03	1.28E-03	1.15E-03	1.05E-03	9.92E-04	9.87E-04	1.03E-03	1.09E-03	1.13E-03	1.17E-03	1.19E-03	1.21E-03	1.23E-03	1.26E-03	1.26E-03
2016-09-04	1.47E-03	1.47E-03	5.79E-04	1.78E-04	6.73E-05	3.84E-05	2.65E-05	2.00E-05	1.61E-05	1.36E-05	1.19E-05	1.09E-05	1.05E-05	1.15E-05	1.79E-06	1.65E-07	5.80E-07	1.20E-06	1.63E-06	2.02E-06	2.48E-06	2.87E-06	3.21E-06	3.63E-06	3.36E-06	2.98E-06	7.57E-06	3.04E-05	4.91E-05	5.48E-05	5.51E-05	5.49E-05	5.50E-05	5.52E-05	5.56E-05	5.60E-05	5.66E-05	5.66E-05	3.99E-05	8.94E-06	6.29E-06	9.33E-06	1.15E-05	1.27E-05	1.27E-05	9.44E-06	6.51E-06	2.84E-05	7.98E-05	2.88E-05	2.88E-05
2016-09-05	6.49E-04	6.49E-04	2.58E-04	8.17E-05	2.69E-05	1.44E-05	1.27E-05	1.20E-05	1.15E-05	1.10E-05	1.07E-05	1.04E-05	1.04E-05	9.57E-06	9.69E-06	9.93E-06	1.01E-05	1.06E-05	1.09E-05	1.10E-05	1.13E-05	1.16E-05	1.22E-05	1.30E-05	1.40E-05	1.49E-05	1.57E-05	1.67E-05	1.78E-05	1.88E-05	1.97E-05	2.05E-05	2.15E-05	2.30E-05	2.54E-05	2.88E-05	3.35E-05	3.96E-05	4.86E-05	6.86E-05	1.39E-04	2.10E-04	2.49E-04	2.66E-04	2.73E-04	2.74E-04	2.67E-04	2.50E-04	2.20E-04	1.75E-04	1.75E-04
2016-09-06	1.08E-03	1.08E-03	4.15E-04	1.23E-04	4.47E-05	2.27E-05	1.01E-05	2.35E-06	1.48E-07	1.16E-06	3.79E-06	6.65E-06	1.04E-05	1.61E-05	2.66E-05	4.42E-05	8.05E-05	1.24E-04	1.38E-04	1.38E-04	1.12E-04	6.39E-05	6.31E-05	8.26E-05	8.14E-05	6.08E-05	4.46E-05	3.11E-05	2.09E-05	1.77E-05	2.12E-05	3.17E-05	5.00E-05	7.48E-05	9.94E-05	1.15E-04	1.22E-04	1.23E-04	1.19E-04	1.12E-04	1.04E-04	9.68E-05	8.97E-05	8.30E-05	7.61E-05	6.93E-05	6.36E-05	6.01E-05	5.89E-05	5.91E-05	5.91E-05
2016-09-07	1.01E-03	1.01E-03	4.15E-04	1.35E-04	5.89E-05	4.45E-05	4.47E-05	5.14E-05	6.34E-05	7.99E-05	9.82E-05	1.12E-04	1.17E-04	1.31E-04	1.50E-04	1.42E-04	1.17E-04	8.88E-05	7.24E-05	6.66E-05	6.20E-05	5.83E-05	6.18E-05	6.85E-05	7.03E-05	7.11E-05	7.38E-05	7.74E-05	7.91E-05	7.94E-05	7.92E-05	7.84E-05	7.68E-05	7.37E-05	6.81E-05	6.05E-05	5.30E-05	4.67E-05	4.25E-05	3.72E-05	2.98E-05	2.44E-05	2.06E-05	2.04E-05	2.48E-05	2.96E-05	3.11E-05	3.05E-05	3.05E-05	3.19E-05	3.19E-05
2016-09-08	1.17E-03	1.17E-03	4.81E-04	1.54E-04	6.21E-05	3.98E-05	3.20E-05	2.85E-05	2.69E-05	2.61E-05	2.58E-05	2.58E-05	2.59E-05	2.62E-05	2.68E-05	2.71E-05	2.83E-05	2.97E-05	3.13E-05	3.31E-05	3.45E-05	3.57E-05	3.75E-05	4.01E-05	4.18E-05	4.27E-05	4.43E-05	4.63E-05	4.78E-05	4.88E-05	4.97E-05	5.00E-05	4.95E-05	4.84E-05	4.72E-05	4.56E-05	4.26E-05	3.70E-05	3.23E-05	2.80E-05	2.79E-05	3.96E-05	4.75E-05	4.76E-05	4.32E-05	3.79E-05	3.31E-05	2.81E-05	2.42E-05	2.46E-05	2.46E-05
2016-09-09	1.32E-03	1.32E-03	5.45E-04	1.93E-04	1.02E-04	8.41E-05	8.00E-05	7.92E-05	7.95E-05	8.02E-05	8.12E-05	8.23E-05	8.39E-05	8.57E-05	8.85E-05	9.13E-05	9.67E-05	1.03E-04	1.10E-04	1.17E-04	1.22E-04	1.24E-04	1.23E-04	1.22E-04	1.19E-04	1.13E-04	1.05E-04	9.68E-05	8.77E-05	7.81E-05	6.91E-05	6.20E-05	5.83E-05	5.73E-05	5.64E-05	5.34E-05	4.89E-05	4.48E-05	4.07E-05	3.53E-05	2.67E-05	2.03E-05	1.50E-05	9.21E-06	4.07E-06	1.24E-06	4.35E-07	3.68E-07	1.87E-06	8.36E-06	8.36E-06
2016-09-10	1.13E-03	1.13E-03	4.64E-04	1.47E-04	5.53E-05	3.16E-05	2.17E-05	1.59E-05	1.21E-05	9.19E-06	6.92E-06	5.11E-06	3.75E-06	2.80E-06	2.18E-06	1.82E-06	1.60E-06	1.49E-06	1.46E-06	1.90E-06	1.44E-06	1.09E-08	3.99E-10	5.82E-11	1.85E-11	2.11E-11	2.61E-12	2.53E-09	4.25E-09	5.07E-09	5.63E-09	6.07E-09	6.65E-09	6.78E-09	4.39E-09	8.79E-12	2.97E-10	5.94E-07	1.42E-05	1.66E-05	1.86E-05	2.42E-05	5.83E-05	1.01E-04	1.22E-04	1.21E-04	1.15E-04	1.10E-04	1.12E-04	1.25E-04	1.25E-04
2016-09-11	8.73E-04	8.73E-04	3.66E-04	1.41E-04	7.90E-05	6.58E-05	6.49E-05	7.00E-05	8.23E-05	1.09E-04	1.63E-04	2.33E-04	2.77E-04	3.18E-04	3.56E-04	3.76E-04	3.77E-04	3.56E-04	3.15E-04	2.65E-04	2.17E-04	1.79E-04	1.53E-04	1.36E-04	1.27E-04	1.26E-04	1.28E-04	1.30E-04	1.34E-04	1.43E-04	1.54E-04	1.66E-04	1.77E-04	1.87E-04	1.98E-04	2.22E-04	2.81E-04	3.92E-04	4.68E-04	5.05E-04	5.26E-04	5.35E-04	5.35E-04	5.28E-04	5.15E-04	4.97E-04	4.73E-04	4.42E-04	4.06E-04	3.73E-04	3.73E-04
2016-09-12	1.32E-03	1.32E-03	6.35E-04	4.45E-04	4.29E-04	4.33E-04	4.39E-04	4.49E-04	4.65E-04	4.91E-04	5.27E-04	5.75E-04	6.33E-04	6.96E-04	7.59E-04	8.18E-04	8.70E-04	9.15E-04	9.52E-04	9.80E-04	9.99E-04	1.01E-03	1.01E-03	1.01E-03	1.00E-03	9.92E-04	9.79E-04	9.65E-04	9.50E-04	9.36E-04	9.20E-04	8.98E-04	8.62E-04	8.15E-04	7.73E-04	7.35E-04	7.01E-04	6.68E-04	6.39E-04	6.19E-04	6.09E-04	6.07E-04	6.05E-04	6.00E-04	5.85E-04	5.56E-04	5.06E-04	4.31E-04	3.32E-04	2.38E-04	2.38E-04
2016-09-13	5.21E-04	5.21E-04	2.38E-04	7.36E-05	3.34E-05	3.77E-05	5.24E-05	8.09E-05	1.44E-04	2.33E-04	2.77E-04	2.30E-04	1.58E-04	1.48E-04	1.63E-04	1.40E-04	1.02E-04	6.80E-05	1.22E-04	2.02E-04	2.33E-04	2.23E-04	1.91E-04	1.61E-04	1.34E-04	1.11E-04	8.97E-05	7.12E-05	5.23E-05	3.19E-05	1.73E-05	9.67E-06	6.14E-06	4.54E-06	3.80E-06	3.47E-06	3.39E-06	3.36E-06	3.30E-06	3.22E-06	3.25E-06	3.74E-06	5.19E-06	8.03E-06	1.26E-05	1.91E-05	2.81E-05	4.07E-05	5.98E-05	8.78E-05	8.78E-05
2016-09-14	8.71E-04	8.71E-04	3.59E-04	1.11E-04	4.00E-05	2.11E-05	1.22E-05	5.01E-06	2.89E-07	4.74E-09	8.11E-10	1.71E-10	5.73E-09	1.29E-07	1.23E-07	2.72E-07	4.04E-07	6.06E-07	1.15E-06	2.66E-06	6.85E-06	2.68E-05	8.47E-05	1.61E-04	1.44E-04	1.18E-04	1.04E-04	9.69E-05	9.03E-05	8.17E-05	7.16E-05	5.98E-05	4.70E-05	3.64E-05	3.73E-05	6.76E-05	1.65E-04	4.12E-04	6.80E-04	7.34E-04	7.30E-04	6.87E-04	6.39E-04	5.95E-04	5.52E-04	5.08E-04	4.64E-04	4.30E-04	4.09E-04	3.99E-04	3.99E-04
2016-09-15	6.12E-04	6.12E-04	1.73E-04	2.44E-05	2.33E-06	1.47E-06	1.31E-06	1.24E-06	1.22E-06	1.15E-06	8.27E-07	4.95E-07	5.17E-07	5.94E-07	7.37E-07	9.45E-07	1.23E-06	2.23E-06	3.86E-06	5.43E-06	6.96E-06	8.45E-06	9.22E-06	9.77E-06	1.06E-05	1.02E-05	1.11E-05	1.26E-05	1.49E-05	1.73E-05	1.98E-05	2.26E-05	2.49E-05	2.65E-05	2.87E-05	3.20E-05	3.55E-05	3.78E-05	3.93E-05	4.08E-05	4.22E-05	4.47E-05	4.98E-05	5.93E-05	7.34E-05	8.99E-05	1.05E-04	1.15E-04	1.14E-04	1.00E-04	1.00E-04
2016-09-16	8.63E-04	8.63E-04	3.41E-04	1.07E-04	4.08E-05	2.24E-05	1.54E-05	1.26E-05	9.89E-06	5.34E-06	1.17E-07	1.21E-10	1.56E-11	1.28E-11	1.92E-11	2.70E-11	2.91E-11	2.96E-11	2.95E-11	2.97E-11	2.91E-11	2.25E-11	1.20E-11	2.53E-11	8.88E-09	1.10E-07	1.59E-04	1.86E-04	1.64E-04	1.17E-04	8.24E-05	6.35E-05	5.13E-05	4.34E-05	3.95E-05	4.03E-05	4.12E-05	4.00E-05	3.65E-05	3.29E-05	2.90E-05	2.36E-05	1.74E-05	1.24E-05	7.96E-06	4.04E-06	3.56E-06	1.02E-05	2.73E-05	4.86E-05	4.86E-05
2016-09-17	8.00E-04	8.00E-04	3.29E-04	1.03E-04	3.86E-05	2.16E-05	1.43E-05	1.00E-05	7.47E-06	1.14E-05	4.25E-05	1.22E-04	1.63E-04	1.02E-04	7.55E-05	6.95E-05	7.21E-05	8.48E-05	1.03E-04	1.13E-04	1.11E-04	1.07E-04	1.09E-04	1.12E-04	1.12E-04	1.08E-04	1.05E-04	1.02E-04	9.66E-05	8.90E-05	8.04E-05	7.16E-05	6.15E-05	5.02E-05	3.88E-05	2.81E-05	2.09E-05	2.31E-05	4.48E-05	8.21E-05	9.30E-05	8.74E-05	7.83E-05	6.98E-05	6.17E-05	5.39E-05	4.72E-05	4.24E-05	3.95E-05	3.81E-05	3.81E-05
2016-09-18	7.92E-04	7.92E-04	3.28E-04	9.38E-05	3.14E-05	3.03E-05	4.79E-05	6.90E-05	8.63E-05	1.07E-04	1.41E-04	1.76E-04	1.80E-04	1.53E-04	1.18E-04	8.66E-05	6.21E-05	4.37E-05	3.23E-05	2.67E-05	2.45E-05	2.48E-05	2.70E-05	3.10E-05	3.72E-05	4.46E-05	4.95E-05	5.17E-05	5.13E-05	4.87E-05	4.47E-05	4.04E-05	3.64E-05	3.24E-05	2.77E-05	2.15E-05	1.45E-05	1.02E-05	8.07E-06	6.00E-06	3.35E-06	1.35E-06	4.75E-07	2.63E-07	3.20E-07	6.56E-07	2.08E-06	8.32E-06	2.58E-05	5.08E-05	5.08E-05
2016-09-19	5.68E-04	5.68E-04	2.44E-04	8.05E-05	3.05E-05	1.63E-05	1.48E-05	9.56E-06	8.98E-08	1.05E-09	6.88E-11	6.59E-11	4.02E-11	2.39E-11	2.48E-11	2.87E-11	4.26E-11	6.70E-11	1.09E-10	1.79E-10	2.93E-10	4.33E-10	4.40E-10	2.66E-10	1.67E-08	2.00E-07	1.95E-06	1.24E-06	1.60E-06	2.03E-06	2.28E-06	2.43E-06	2.51E-06	2.59E-06	2.71E-06	2.87E-06	2.92E-06	2.66E-06	2.59E-06	2.92E-06	3.62E-06	5.09E-06	6.17E-06	6.97E-06	7.61E-06	7.95E-06	7.61E-06	5.19E-06	3.61E-06	2.06E-05	2.06E-05
2016-09-20	7.33E-04	7.33E-04	3.02E-04	9.86E-05	4.11E-05	2.69E-05	2.15E-05	1.95E-05	2.17E-05	1.92E-05	8.41E-07	2.67E-09	1.22E-08	2.64E-07	1.04E-05	3.96E-05	6.05E-05	7.75E-05	9.98E-05	1.25E-04	1.39E-04	1.33E-04	1.15E-04	9.64E-05	7.50E-05	5.33E-05	3.84E-05	2.70E-05	1.74E-05	1.09E-05	7.93E-06	5.13E-06	2.23E-06	7.45E-07	1.98E-07	1.40E-07	3.28E-07	9.49E-07	2.58E-06	4.95E-06	7.01E-06	7.72E-06	7.37E-06	7.89E-06	9.24E-06	1.04E-05	1.10E-05	1.13E-05	1.23E-05	1.69E-05	1.69E-05
2016-09-21	6.68E-04	6.68E-04	2.73E-04	8.72E-05	3.40E-05	2.04E-05	1.49E-05	1.21E-05	1.06E-05	1.05E-05	9.58E-06	3.37E-06	1.53E-08	9.50E-10	4.19E-10	6.89E-10	1.48E-09	5.32E-08	3.23E-06	1.26E-05	1.44E-05	4.46E-06	7.35E-06	3.20E-05	6.04E-05	6.88E-05	7.97E-05	8.90E-05	9.80E-05	1.03E-04	1.05E-04	1.05E-04	1.06E-04	1.06E-04	1.05E-04	9.98E-05	9.13E-05	8.42E-05	8.84E-05	9.19E-05	8.69E-05	7.67E-05	6.60E-05	5.53E-05	5.26E-05	6.11E-05	7.57E-05	9.10E-05	1.02E-04	1.05E-04	1.05E-04
2016-09-22	6.10E-04	6.10E-04	2.47E-04	7.72E-05	2.90E-05	1.69E-05	1.31E-05	1.42E-05	2.38E-05	5.67E-05	1.56E-04	3.78E-04	6.26E-04	6.50E-04	6.18E-04	5.62E-04	4.67E-04	3.45E-04	2.54E-04	1.98E-04	1.56E-04	1.21E-04	8.98E-05	6.39E-05	4.45E-05	3.12E-05	2.28E-05	1.81E-05	1.66E-05	1.75E-05	2.00E-05	2.33E-05	2.60E-05	2.76E-05	2.80E-05	2.75E-05	2.66E-05	2.60E-05	2.66E-05	3.03E-05	3.78E-05	4.84E-05	6.06E-05	7.18E-05	8.01E-05	8.48E-05	8.66E-05	8.64E-05	8.43E-05	8.12E-05	8.12E-05
2016-09-23	7.01E-04	7.01E-04	2.73E-04	8.38E-05	3.20E-05	1.85E-05	1.30E-05	1.01E-05	8.36E-06	7.26E-06	6.60E-06	6.28E-06	6.21E-06	6.46E-06	7.02E-06	7.83E-06	9.00E-06	1.04E-05	1.22E-05	1.45E-05	1.68E-05	1.88E-05	2.13E-05	2.56E-05	3.02E-05	3.45E-05	3.65E-05	3.88E-05	3.99E-05	4.02E-05	4.07E-05	4.11E-05	4.13E-05	4.15E-05	4.16E-05	4.14E-05	4.05E-05	3.83E-05	3.62E-05	3.36E-05	3.03E-05	2.74E-05	3.15E-05	4.10E-05	4.69E-05	4.41E-05	3.66E-05	2.99E-05	2.34E-05	1.82E-05	1.82E-05
2016-09-24	6.60E-04	6.60E-04	2.63E-04	8.35E-05	3.49E-05	2.37E-05	2.00E-05	1.86E-05	1.81E-05	1.80E-05	1.82E-05	1.86E-05	1.92E-05	1.99E-05	2.08E-05	2.16E-05	2.29E-05	2.44E-05	2.59E-05	2.75E-05	2.89E-05	3.02E-05	3.20E-05	3.41E-05	3.58E-05	3.73E-05	3.92E-05	4.15E-05	4.35E-05	4.54E-05	4.71E-05	4.79E-05	4.85E-05	4.94E-05	5.09E-05	5.30E-05	5.50E-05	5.22E-05	4.92E-05	5.03E-05	5.04E-05	4.69E-05	3.94E-05	3.00E-05	2.13E-05	1.52E-05	1.18E-05	9.06E-06	8.01E-06	1.62E-05	1.62E-05
2016-09-25	6.68E-04	6.68E-04	1.84E-04	3.38E-05	1.22E-05	1.00E-05	9.28E-06	9.00E-06	9.04E-06	9.64E-06	1.25E-05	2.29E-05	4.98E-05	1.22E-04	1.97E-04	2.53E-04	2.91E-04	3.15E-04	3.25E-04	3.24E-04	3.13E-04	2.94E-04	2.69E-04	2.40E-04	2.11E-04	1.89E-04	1.71E-04	1.55E-04	1.42E-04	1.31E-04	1.23E-04	1.17E-04	1.13E-04	1.11E-04	1.10E-04	1.10E-04	1.13E-04	1.17E-04	1.23E-04	1.30E-04	1.39E-04	1.50E-04	1.61E-04	1.70E-04	1.78E-04	1.83E-04	1.87E-04	1.88E-04	1.88E-04	1.85E-04	1.85E-04
2016-09-26	6.71E-04	6.71E-04	2.74E-04	1.16E-04	1.17E-04	1.59E-04	2.00E-04	2.39E-04	2.79E-04	2.82E-04	1.76E-04	3.01E-05	4.81E-05	7.47E-05	1.75E-05	3.98E-06	7.54E-07	1.68E-08	1.92E-08	9.58E-08	5.42E-07	2.58E-06	9.94E-06	3.11E-05	7.75E-05	1.41E-04	1.76E-04	1.91E-04	1.93E-04	1.86E-04	1.74E-04	1.59E-04	1.45E-04	1.32E-04	1.20E-04	1.08E-04	9.72E-05	8.39E-05	6.54E-05	5.38E-05	4.98E-05	5.34E-05	6.50E-05	8.24E-05	1.02E-04	1.20E-04	1.32E-04	1.38E-04	1.42E-04	1.43E-04	1.43E-04
2016-09-27	5.82E-04	5.82E-04	4.52E-04	4.43E-04	4.71E-04	4.99E-04	5.23E-04	5.45E-04	5.66E-04	5.87E-04	6.10E-04	6.36E-04	6.64E-04	6.94E-04	7.25E-04	7.54E-04	7.80E-04	8.01E-04	8.18E-04	8.32E-04	8.42E-04	8.48E-04	8.50E-04	8.52E-04	8.54E-04	8.58E-04	8.63E-04	8.71E-04	8.81E-04	8.94E-04	9.07E-04	9.20E-04	9.31E-04	9.40E-04	9.47E-04	9.52E-04	9.55E-04	9.54E-04	9.48E-04	9.38E-04	9.24E-04	9.08E-04	8.90E-04	8.71E-04	8.49E-04	8.22E-04	7.86E-04	7.37E-04	6.68E-04	5.87E-04	5.87E-04
2016-09-28	4.50E-04	4.50E-04	3.03E-04	2.74E-04	2.87E-04	3.04E-04	3.19E-04	3.32E-04	3.45E-04	3.59E-04	3.73E-04	3.88E-04	4.05E-04	4.23E-04	4.41E-04	4.58E-04	4.73E-04	4.85E-04	4.95E-04	5.03E-04	5.10E-04	5.14E-04	5.16E-04	5.17E-04	5.19E-04	5.21E-04	5.24E-04	5.29E-04	5.35E-04	5.43E-04	5.50E-04	5.58E-04	5.64E-04	5.69E-04	5.73E-04	5.76E-04	5.77E-04	5.76E-04	5.72E-04	5.66E-04	5.58E-04	5.48E-04	5.37E-04	5.26E-04	5.12E-04	4.96E-04	4.75E-04	4.46E-04	4.07E-04	3.62E-04	3.62E-04
2016-09-29	5.10E-04	5.10E-04	3.11E-04	2.64E-04	2.74E-04	2.89E-04	3.03E-04	3.16E-04	3.29E-04	3.41E-04	3.55E-04	3.70E-04	3.85E-04	4.02E-04	4.20E-04	4.36E-04	4.50E-04	4.61E-04	4.71E-04	4.79E-04	4.85E-04	4.89E-04	4.91E-04	4.92E-04	4.94E-04	4.97E-04	5.00E-04	5.05E-04	5.11E-04	5.18E-04	5.25E-04	5.32E-04	5.38E-04	5.43E-04	5.47E-04	5.50E-04	5.51E-04	5.50E-04	5.48E-04	5.42E-04	5.35E-04	5.26E-04	5.16E-04	5.06E-04	4.93E-04	4.78E-04	4.59E-04	4.33E-04	3.97E-04	3.56E-04	3.56E-04
2016-09-30	1.66E-04	1.66E-04	1.26E-04	1.05E-04	9.37E-05	8.77E-05	8.75E-05	9.43E-05	1.10E-04	1.36E-04	1.77E-04	2.39E-04	3.40E-04	5.18E-04	7.84E-04	1.00E-03	1.19E-03	1.38E-03	1.50E-03	1.52E-03	1.48E-03	1.43E-03	1.37E-03	1.30E-03	1.23E-03	1.15E-03	1.08E-03	1.00E-03	9.29E-04	8.43E-04	7.38E-04	6.58E-04	6.19E-04	6.09E-04	6.24E-04	6.65E-04	7.36E-04	8.18E-04	8.60E-04	8.24E-04	7.45E-04	6.78E-04	6.36E-04	6.02E-04	5.57E-04	4.86E-04	3.86E-04	2.77E-04	1.93E-04	1.52E-04	1.52E-04
