Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2017-02-15 06:00:00,0,185.00999,-5.0300049,83.089169,5.519511,0,0
2017-02-15 07:00:00,0,185.00999,-4.9499878,82.260293,5.8417978,0,0
2017-02-15 08:00:00,140.17599,185.00999,-4.8599915,81.379387,6.1739858,0,0
2017-02-15 09:00:00,299.98401,191.87,-4.7699951,80.517417,6.5219628,0,0
2017-02-15 10:00:00,420.69501,191.87,-4.1000122,79.397627,6.5142308,0,0
2017-02-15 11:00:00,514.37201,191.87,-3.4299988,78.21354,6.5272429,0,0
2017-02-15 12:00:00,496.336,218.3,-2.7500061,76.922073,6.5686834,0,0
2017-02-15 13:00:00,454.17099,218.3,-2.2999939,71.660902,6.4227175,0,0
2017-02-15 14:00:00,386.51999,218.3,-1.8500122,66.669831,6.2859922,0,0
2017-02-15 15:00:00,227.438,248.32001,-1.3999695,61.941732,6.1713206,0,0
2017-02-15 16:00:00,141.968,248.32001,-1.8500122,65.352068,5.380567,0,0
2017-02-15 17:00:00,40.528,248.32001,-2.2999939,68.935785,4.6035857,0,0
2017-02-15 18:00:00,0,228.88,-2.7500061,72.695031,3.8128336,0,0
2017-02-15 19:00:00,0,228.88,-3.0300049,76.167007,3.3922854,0,0
2017-02-15 20:00:00,0,228.88,-3.2999939,79.703528,3.0037643,0,0
2017-02-15 21:00:00,0,267.26001,-3.5799927,83.416066,2.6416851,0,0
2017-02-15 22:00:00,0,267.26001,-3.4799866,83.644894,2.4492039,0,0
2017-02-15 23:00:00,0,267.26001,-3.380011,83.863355,2.2947331,0,0
2017-02-16 00:00:00,0,280.48999,-3.2800049,84.067513,2.178302,0,0
2017-02-16 01:00:00,0,280.48999,-3.3100037,84.863366,1.8134222,0,0
2017-02-16 02:00:00,0,280.48999,-3.3400024,85.670943,1.4705441,0,0
2017-02-16 03:00:00,0,240.87,-3.3700012,86.476685,1.154123,0,0
2017-02-16 04:00:00,0,240.87,-3.6000122,85.202767,0.66730802,0,0
2017-02-16 05:00:00,0,240.87,-3.8299927,83.844609,1.417392,0,0
2017-02-16 06:00:00,0,217.00999,-4.0600037,82.414332,2.4613207,0,0
2017-02-16 07:00:00,0,217.00999,-3.6399902,79.513685,3.1154134,0,0
2017-02-16 08:00:00,138.648,217.00999,-3.2200073,76.726366,3.7751027,0,0
2017-02-16 09:00:00,250.08,251.83,-2.7999939,74.040469,4.4266128,0,0
2017-02-16 10:00:00,349.452,251.83,-1.2099976,61.643441,5.0296122,0,0
2017-02-16 11:00:00,426.64001,251.83,0.37999878,51.170993,5.6439793,0,0
2017-02-16 12:00:00,426.68301,271.70001,1.9700256,42.32098,6.268413,0,0
2017-02-16 13:00:00,390.49799,271.70001,2.7400146,43.602917,6.0871749,0,0
2017-02-16 14:00:00,332.647,271.70001,3.4999939,44.670556,5.9297976,0,0
2017-02-16 15:00:00,225.534,288.72,4.2700439,45.477814,5.7760282,0,0
2017-02-16 16:00:00,141.696,288.72,3.3999878,51.7205,5.0700097,0,0
2017-02-16 17:00:00,42.192001,288.72,2.5299927,58.598555,4.3736025,0,0
2017-02-16 18:00:00,0,273.29001,1.6599976,66.181404,3.6676014,0,0
2017-02-16 19:00:00,0,273.29001,0.87999878,70.384555,3.486732,0,0
2017-02-16 20:00:00,0,273.29001,0.11000977,74.82873,3.3647139,0,0
2017-02-16 21:00:00,0,235.64,-0.66998901,79.6373,3.3359407,0,0
2017-02-16 22:00:00,0,235.64,-0.94000854,81.586124,3.2464443,0,0
2017-02-16 23:00:00,0,235.64,-1.2099976,83.582267,3.1651225,0,0
2017-02-17 00:00:00,0,239.25,-1.4799866,85.626167,3.0768329,0,0
2017-02-17 01:00:00,0,239.25,-1.5099854,86.998544,2.9637813,0,0
2017-02-17 02:00:00,0,239.25,-1.5499939,88.441147,2.9059422,0,0
2017-02-17 03:00:00,0,241.07001,-1.5799927,89.817671,2.9066131,0,0
2017-02-17 04:00:00,0,241.07001,-1.4499878,90.19912,2.8773772,0,0
2017-02-17 05:00:00,0,241.07001,-1.3200134,90.5629,2.8709057,0,0
2017-02-17 06:00:00,0,242.23,-1.1999878,90.979811,2.8900693,0,0
2017-02-17 07:00:00,2.76,242.23,-0.2999939,88.324577,3.0831801,0,0
2017-02-17 08:00:00,139.504,242.24001,0.61000977,85.625726,3.2946168,0,0
2017-02-17 09:00:00,298.54401,253.37,1.5100037,82.997764,3.5016853,0,0
2017-02-17 10:00:00,415.70099,253.37,3.3300415,76.443337,3.5946209,0,0
2017-02-17 11:00:00,506.78601,253.37,5.1400085,70.438494,3.6786547,0,0
2017-02-17 12:00:00,553.84399,259.04999,6.9599854,64.837987,3.7727576,0,0
2017-02-17 13:00:00,506.948,259.04999,7.7000061,65.204077,3.7601197,0,0
2017-02-17 14:00:00,432.25299,259.04999,8.4299866,65.44058,3.7781609,0,0
2017-02-17 15:00:00,307.146,254.38,9.1700073,65.46374,3.8283156,0,0
2017-02-17 16:00:00,194.20799,254.38,7.9999939,69.571478,4.1173414,0,0
2017-02-17 17:00:00,60.144001,254.38,6.8399902,73.916634,4.4117232,0,0
2017-02-17 18:00:00,0,245.14,5.6700073,78.614528,4.7062936,0,0
2017-02-17 19:00:00,0,245.14,5.4699951,77.621118,4.7998854,0,0
2017-02-17 20:00:00,0,245.14,5.2600037,76.634746,4.9387142,0,0
2017-02-17 21:00:00,0,244.06,5.0500122,75.612707,5.1015486,0,0
2017-02-17 22:00:00,0,244.06,4.7400146,76.047779,4.788789,0,0
2017-02-17 23:00:00,0,244.06,4.4200073,76.526236,4.6651153,0,0
2017-02-18 00:00:00,0,240.36,4.1100098,76.94251,4.7225946,0,0
2017-02-18 01:00:00,0,240.36,3.4599854,79.58975,4.5400991,0,0
2017-02-18 02:00:00,0,240.36,2.8099915,82.334257,4.3513675,0,0
2017-02-18 03:00:00,0,235.64999,2.1599976,85.179422,4.1657292,0,0
2017-02-18 04:00:00,0,235.64999,1.7600037,85.82235,3.7994736,0,0
2017-02-18 05:00:00,0,235.64999,1.35,86.504084,3.5446439,0,0
2017-02-18 06:00:00,0,230.62,0.9500061,87.091248,3.4524485,0,0
2017-02-18 07:00:00,6.4159999,230.62,2.0100037,84.882119,3.3707268,0,0
2017-02-18 08:00:00,148.272,230.62,3.0599915,82.654747,3.311027,0,0
2017-02-18 09:00:00,310.272,243.74001,4.119989,80.308026,3.2541205,0,0
2017-02-18 10:00:00,430.51501,243.74001,5.9399963,76.833726,3.2647511,0,0
2017-02-18 11:00:00,524.05798,243.74001,7.7499939,73.215191,3.2729956,0,0
2017-02-18 12:00:00,568.44501,257.67999,9.5700012,69.456482,3.2900608,0,0
2017-02-18 13:00:00,520.383,257.67999,10.510004,68.259621,3.152285,0,0
2017-02-18 14:00:00,444.103,257.67999,11.450006,66.977458,3.0187746,0,0
2017-02-18 15:00:00,312.63599,256.64999,12.399988,65.592592,2.8900691,0,0
2017-02-18 16:00:00,198.88,256.64999,10.689996,70.419233,3.1457908,0,0
2017-02-18 17:00:00,63.880001,256.64001,8.9800049,75.571254,3.4216516,0,0
2017-02-18 18:00:00,0,239.8,7.2700134,81.066894,3.7165172,0,0
2017-02-18 19:00:00,0,239.8,6.580011,79.972537,3.4916184,0,0
2017-02-18 20:00:00,0,239.8,5.8999878,78.525966,3.2697401,0,0
2017-02-18 21:00:00,0,236.19,5.2099854,76.809369,3.0577279,0,0
2017-02-18 22:00:00,0,236.19,4.4999939,77.818975,3.0164384,0,0
2017-02-18 23:00:00,0,236.19,3.7900024,78.76638,2.9928247,0,0
2017-02-19 00:00:00,0,233.19,3.080011,79.625536,2.9810737,0,0
2017-02-19 01:00:00,0,233.19,2.85,79.589512,2.8085049,0,0
2017-02-19 02:00:00,0,233.19,2.619989,79.521431,2.6419689,0,0
2017-02-19 03:00:00,0,231.61,2.3799988,79.494337,2.4826799,0,0
2017-02-19 04:00:00,0,231.61,2.2000061,79.741956,2.4269528,0,0
2017-02-19 05:00:00,0,231.61,2.0200134,79.983212,2.4043294,0,0
2017-02-19 06:00:00,0,232.99001,1.85,80.15484,2.4007082,0,0
2017-02-19 07:00:00,9.9440002,232.99001,2.6599976,78.413225,2.0717143,0,0
2017-02-19 08:00:00,150.73599,232.99001,3.4800049,76.59157,1.7506856,0,0
2017-02-19 09:00:00,298.46399,259.04999,4.3000122,74.75667,1.4227086,0,0
2017-02-19 10:00:00,412.69901,259.04999,6.3399902,70.678788,0.71700768,0,0
2017-02-19 11:00:00,501.62,259.04999,8.3900085,66.48252,0.19104973,0,0
2017-02-19 12:00:00,552.37402,271.31,10.440027,62.303925,0.76896037,0,0
2017-02-19 13:00:00,505.71799,271.31,11.689996,59.151994,1.2080563,0,0
2017-02-19 14:00:00,431.96201,271.31,12.929987,56.184153,1.6484235,0,0
2017-02-19 15:00:00,313.73599,271.14999,14.179987,53.323276,2.096187,0,0
2017-02-19 16:00:00,200.76801,271.14999,12.790002,58.43093,2.6165817,0,0
2017-02-19 17:00:00,66.711998,271.14999,11.399988,64.082406,3.2154938,0,0
2017-02-19 18:00:00,0,256.28,9.9999939,70.402156,3.8451268,0,0
2017-02-19 19:00:00,0,256.28,8.7600037,73.943659,3.7913849,0,0
2017-02-19 20:00:00,0,256.28,7.5200134,77.627343,3.7760429,0,0
2017-02-19 21:00:00,0,250.72,6.2799927,81.454689,3.8038402,0,0
2017-02-19 22:00:00,0,250.72,5.2900024,84.137322,3.7949044,0,0
2017-02-19 23:00:00,0,250.72,4.3000122,86.842938,3.7968541,0,0
2017-02-20 00:00:00,0,260.37,3.3099915,89.542832,3.791319,0,0
2017-02-20 01:00:00,0,260.37,2.7900024,90.698055,3.7007296,0,0
2017-02-20 02:00:00,0,260.35999,2.2799927,91.76555,3.6334143,0,0
2017-02-20 03:00:00,0,273.34,1.7700134,92.810855,3.5906824,0,0
2017-02-20 04:00:00,0,273.34,1.7700134,92.865222,3.5767724,0,0
2017-02-20 05:00:00,0,273.34,1.7700134,92.919001,3.5922137,0,0
2017-02-20 06:00:00,0,284.04999,1.7600037,93.031154,3.6086701,0,0
2017-02-20 07:00:00,13.008,284.04999,3.3200012,90.990711,3.9136813,0,0
2017-02-20 08:00:00,147.968,284.04999,4.869989,88.521536,4.2288769,0,0
2017-02-20 09:00:00,265.60001,320.04001,6.4200073,85.691701,4.5398238,0,0
2017-02-20 10:00:00,365.98199,320.04999,9.5599915,82.205982,5.1506116,0,0
2017-02-20 11:00:00,444.17999,320.04999,12.689996,77.301969,5.8105507,0,0
2017-02-20 12:00:00,481.97,339.03,15.820001,71.661114,6.5183204,0,0
2017-02-20 13:00:00,441.314,339.03,16.930048,68.264278,7.4641878,0,0
2017-02-20 14:00:00,377.263,339.03,18.040002,65.033005,8.444655,0,0
2017-02-20 15:00:00,150.808,368.32001,19.149988,61.958829,9.442817,0,0
2017-02-20 16:00:00,97.071999,368.32001,17.689996,67.125916,8.4781658,1.92e-08,0
2017-02-20 17:00:00,33.296001,368.32001,16.230005,72.783077,7.5056847,2.7552e-05,0
2017-02-20 18:00:00,0,367.39001,14.760004,79.036083,6.5356332,3.6403201e-05,0
2017-02-20 19:00:00,0,367.39001,14.170007,79.803489,6.0615263,3.9648e-06,0
2017-02-20 20:00:00,0,367.39001,13.580011,80.526624,5.7093783,1.2263999e-05,0
2017-02-20 21:00:00,0,359.17001,12.990015,81.202436,5.5092375,1.2432e-05,0
2017-02-20 22:00:00,0,359.17001,12.260004,85.72083,5.4195573,8.0303999e-05,0
2017-02-20 23:00:00,0,359.17001,11.529993,90.507548,5.3407211,2.6265601e-05,0
2017-02-21 00:00:00,0,359.87,10.800012,95.583275,5.2519806,1.19424e-05,0
2017-02-21 01:00:00,0,359.87,10.670007,96.174889,4.5188495,2.9904e-06,0
2017-02-21 02:00:00,0,359.87,10.540002,96.766254,3.8683587,7.56e-06,0
2017-02-21 03:00:00,0,324.57999,10.420007,97.300431,3.3421101,0,0
2017-02-21 04:00:00,0,324.57999,9.7900024,96.848432,3.1064448,0,0
2017-02-21 05:00:00,0,324.57999,9.1599976,96.191154,3.1344057,0,0
2017-02-21 06:00:00,0,265.20999,8.5299927,95.308755,3.4153332,0,0
2017-02-21 07:00:00,17.728001,265.20999,8.8099915,93.640799,3.1912694,0,0
2017-02-21 08:00:00,162.448,265.20999,9.1,91.946512,3.0663496,0,0
2017-02-21 09:00:00,319.60001,268.66,9.3900085,90.285376,3.0613232,0,0
2017-02-21 10:00:00,438.86401,268.66,11.029993,80.449167,2.4876094,0,0
2017-02-21 11:00:00,531.828,268.66,12.670007,71.779461,1.9930379,0,0
2017-02-21 12:00:00,575.11401,283.85999,14.309991,64.124228,1.6552039,0,0
2017-02-21 13:00:00,526.64697,283.85999,15.08999,60.065321,2.0579845,0,0
2017-02-21 14:00:00,450.578,283.85999,15.87005,56.265042,2.5742183,0,0
2017-02-21 15:00:00,317.20999,282.81,16.649988,52.709744,3.1500635,0,0
2017-02-21 16:00:00,205.29601,282.81,15.219995,58.461783,3.2782464,0,0
2017-02-21 17:00:00,72.528,282.81,13.779993,64.936974,3.4820971,0,0
2017-02-21 18:00:00,0,293.5,12.35,72.146432,3.7569403,0,0
2017-02-21 19:00:00,0,293.5,11.659998,74.460698,3.7262583,0,0
2017-02-21 20:00:00,0,293.5,10.969995,76.856764,3.6989864,0,0
2017-02-21 21:00:00,0,304.92999,10.279993,79.333126,3.6788722,0,0
2017-02-21 22:00:00,0,304.92999,9.6,81.486239,3.7561683,0,0
2017-02-21 23:00:00,0,304.92999,8.9200073,83.688254,3.8341231,0,0
2017-02-22 00:00:00,0,262.89999,8.2300049,85.99798,3.9126972,0,0
2017-02-22 01:00:00,0,262.89999,7.6,87.35537,3.8398568,0,0
2017-02-22 02:00:00,0,262.89999,6.9599854,88.744919,3.7834375,0,0
2017-02-22 03:00:00,0,263.04001,6.330011,90.05183,3.7441822,0,0
2017-02-22 04:00:00,0,263.04001,6.1,90.542221,3.7803307,0,0
2017-02-22 05:00:00,0,263.04001,5.8600098,91.098945,3.8239378,0,0
2017-02-22 06:00:00,0,263.14999,5.6299988,91.588246,3.8747517,0,0
2017-02-22 07:00:00,20.752001,263.14999,7.0299927,89.688038,4.2397171,0,0
2017-02-22 08:00:00,160.01601,263.14999,8.4299866,87.44963,4.6035857,0,0
2017-02-22 09:00:00,317.56799,284.95001,9.8200012,85.016019,4.9619453,0,0
2017-02-22 10:00:00,434.58899,284.95001,12.240015,78.361741,5.5046619,0,0
2017-02-22 11:00:00,525.86603,284.95001,14.659998,72.010355,6.064297,0,0
2017-02-22 12:00:00,505.16901,314.54001,17.080011,66.019993,6.6324354,0,0
2017-02-22 13:00:00,462.63901,314.54001,17.730005,63.303226,7.0123321,0,0
2017-02-22 14:00:00,396.12399,314.54001,18.380029,60.70734,7.400027,0,0
2017-02-22 15:00:00,289.80701,317.26999,19.029993,58.228822,7.7856856,0,0
2017-02-22 16:00:00,188.576,317.26999,17.800012,62.178224,6.7788198,0,0
2017-02-22 17:00:00,68.512001,317.26999,16.570001,66.43265,5.7922706,0,0
2017-02-22 18:00:00,0,286.14999,15.33999,71.014919,4.852422,0,0
2017-02-22 19:00:00,0,286.14999,14.000024,73.818875,4.3989204,0,0
2017-02-22 20:00:00,0,286.14999,12.649988,76.659645,4.1846984,0,0
2017-02-22 21:00:00,0,269.45001,11.309991,79.409659,4.254421,0,0
2017-02-22 22:00:00,0,269.45001,10.309991,81.241243,4.3401385,0,0
2017-02-22 23:00:00,0,269.45001,9.3099915,82.985048,4.6723443,0,0
2017-02-23 00:00:00,0,255.23,8.3200012,84.561185,5.2172213,0,0
2017-02-23 01:00:00,0,255.23,7.3099915,86.431053,4.8038839,0,0
2017-02-23 02:00:00,0,255.22,6.3099915,88.106115,4.3960552,0,0
2017-02-23 03:00:00,0,244.39,5.3000122,89.69004,3.9966235,0,0
2017-02-23 04:00:00,0,244.39,4.4599854,91.200634,3.859145,0,0
2017-02-23 05:00:00,0,244.38,3.6100098,92.653275,3.7566607,0,0
2017-02-23 06:00:00,0,240.67999,2.7700134,93.900075,3.6764249,0,0
2017-02-23 07:00:00,24.200001,240.67999,3.3900085,90.512311,3.6674241,0,0
2017-02-23 08:00:00,161.856,240.67999,4.0100037,87.258334,3.9144858,0,0
2017-02-23 09:00:00,271.60001,286.20999,4.619989,84.193661,4.3809247,0,0
2017-02-23 10:00:00,370.41,286.20999,5.6700073,79.134849,4.598924,0,0
2017-02-23 11:00:00,447.526,286.20999,6.7199951,74.419719,4.9544526,0,0
2017-02-23 12:00:00,451.289,314.79999,7.7700134,70.016707,5.4035916,0,0
2017-02-23 13:00:00,413.29599,314.79999,8.2000061,68.673541,4.9782127,0,0
2017-02-23 14:00:00,354.15799,314.79999,8.6400085,67.311542,4.6890192,0,0
2017-02-23 15:00:00,248.715,318.62,9.080011,65.981792,4.5460422,0,0
2017-02-23 16:00:00,162.688,318.62,8.2499939,71.092498,4.8254432,0,0
2017-02-23 17:00:00,60.672001,318.62,7.4099976,76.658143,5.1521648,1.3776e-06,0
2017-02-23 18:00:00,0,318.54999,6.580011,82.609157,5.5247174,1.48728e-05,0
2017-02-23 19:00:00,0,318.54999,5.2600037,84.465253,5.7829144,6.1296e-06,0
2017-02-23 20:00:00,0,318.54999,3.9399963,86.005706,6.2464868,5.4513599e-05,0
2017-02-23 21:00:00,0,319.16,2.619989,87.133081,6.8886717,1.52352e-05,0
2017-02-23 22:00:00,0,319.16,2.1299988,88.094462,7.6368709,6.6878403e-05,0
2017-02-23 23:00:00,0,319.16,1.6400085,89.026679,8.3935034,6.4632002e-05,0
2017-02-24 00:00:00,0,316.44,1.1599976,89.872089,9.1582366,4.776e-06,0
2017-02-24 01:00:00,0,316.44,0.7499939,91.21906,8.9662142,8.3692801e-05,0
2017-02-24 02:00:00,0,316.44,0.33999023,92.58028,8.778297,4.5907199e-05,0
2017-02-24 03:00:00,0,314.98001,-0.060003662,93.884208,8.6014709,2.0856e-05,2.0856e-05
2017-02-24 04:00:00,0,314.98001,-0.2500061,93.502148,8.4509942,4.59984e-05,4.59984e-05
2017-02-24 05:00:00,0,314.98001,-0.44998779,93.174278,8.3239714,1.4745601e-05,1.4745601e-05
2017-02-24 06:00:00,0,315.37,-0.63999023,92.751097,8.1925882,4.7616e-06,4.7616e-06
2017-02-24 07:00:00,18.544001,315.37,-0.56000366,91.672386,8.0616252,2.3352e-05,2.3352e-05
2017-02-24 08:00:00,109.936,315.37,-0.47998657,90.614912,7.9515154,0,0
2017-02-24 09:00:00,191.28,315.82999,-0.4,89.559043,7.8561695,0,0
2017-02-24 10:00:00,260,315.82999,-0.22000732,88.544988,7.8582757,0,0
2017-02-24 11:00:00,313.647,315.82999,-0.049993896,87.597893,7.9466028,0,0
2017-02-24 12:00:00,250.172,311.62,0.12999878,86.608892,8.1246602,0,0
2017-02-24 13:00:00,229.12399,311.62,0.029992676,87.184735,7.7325612,0,0
2017-02-24 14:00:00,196.472,311.62,-0.060003662,87.690262,7.3666887,0,0
2017-02-24 15:00:00,228.651,298.92999,-0.15994873,88.275826,7.031138,0,0
2017-02-24 16:00:00,150.336,298.92999,-0.44998779,89.360713,6.7385753,0,0
2017-02-24 17:00:00,57.456001,298.92999,-0.73999634,90.45093,6.5100079,0,0
2017-02-24 18:00:00,0,295.76001,-1.0300049,91.553263,6.3731075,0,0
2017-02-24 19:00:00,0,295.76001,-1.6200012,91.829099,6.1934481,0,0
2017-02-24 20:00:00,0,295.76001,-2.2099976,91.962149,6.0508924,0,0
2017-02-24 21:00:00,0,286.32001,-2.8100037,92.013786,5.9515795,0,0
2017-02-24 22:00:00,0,286.32001,-3.3400024,90.378939,7.0327804,0,0
2017-02-24 23:00:00,0,286.32001,-3.880011,88.53041,8.1184357,1.032e-05,1.032e-05
2017-02-25 00:00:00,0,278.17001,-4.4100098,86.328409,9.2219358,1.032e-05,1.032e-05
2017-02-25 01:00:00,0,278.17001,-4.7900146,85.968833,8.9688908,2.02752e-05,2.02752e-05
2017-02-25 02:00:00,0,278.17001,-5.1799988,85.571403,8.7978008,9.2016e-06,9.2016e-06
2017-02-25 03:00:00,0,270.54001,-5.5600037,85.031378,8.7065779,1.0776e-05,1.0776e-05
2017-02-25 04:00:00,0,270.54001,-5.880011,82.391728,8.7718186,0,0
2017-02-25 05:00:00,0,270.54001,-6.1999878,79.565064,8.8594637,1.032e-05,1.032e-05
2017-02-25 06:00:00,0,250.45,-6.5199951,76.520212,8.9627505,0,0
2017-02-25 07:00:00,25.792,250.45,-6.4,73.739972,8.975372,2.3712e-06,2.3712e-06
2017-02-25 08:00:00,137.728,250.45,-6.2800049,70.989225,8.9835404,0,0
2017-02-25 09:00:00,285.18399,235.56,-6.169989,68.344298,9.007447,0,0
2017-02-25 10:00:00,386.34799,235.56,-5.5499939,67.095255,8.8720009,0,0
2017-02-25 11:00:00,465.38199,235.56,-4.9299988,65.82249,8.7781376,0,0
2017-02-25 12:00:00,541.729,239.64,-4.3100037,64.550082,8.704028,0,0
2017-02-25 13:00:00,496.151,239.64,-3.7200073,64.508365,8.5278953,0,0
2017-02-25 14:00:00,425.75699,239.64,-3.130011,64.376012,8.3606339,0,0
2017-02-25 15:00:00,338.745,214.08,-2.5400146,64.124216,8.1929543,0,0
2017-02-25 16:00:00,223.808,214.08,-3.0099854,66.270522,7.133057,0,0
2017-02-25 17:00:00,87.552002,214.08,-3.4899963,68.532886,6.0597443,0,0
2017-02-25 18:00:00,0,193.5,-3.9700073,70.902284,4.9998498,0,0
2017-02-25 19:00:00,0,193.5,-4.5499939,74.090421,4.0266239,0,0
2017-02-25 20:00:00,0,193.5,-5.130011,77.446494,3.156707,0,0
2017-02-25 21:00:00,0,218.23,-5.6999878,80.909317,2.4709715,0,0
2017-02-25 22:00:00,0,218.23,-5.5000061,81.513879,2.5779256,0,0
2017-02-25 23:00:00,0,218.23,-5.2900146,82.016999,3.03066,0,0
2017-02-26 00:00:00,0,219.82001,-5.0900024,82.549066,3.6943741,0,0
2017-02-26 01:00:00,0,219.82001,-5.0799927,83.31012,4.0370782,0,0
2017-02-26 02:00:00,0,219.82001,-5.0700134,84.062783,4.4028401,0,0
2017-02-26 03:00:00,0,242.23,-5.0600037,84.816828,4.7665604,0,0
2017-02-26 04:00:00,0,242.23,-4.6799988,82.718656,5.5719657,0,0
2017-02-26 05:00:00,0,242.23,-4.2900146,80.62381,6.3785972,0,0
2017-02-26 06:00:00,0,265.92001,-3.9,78.595089,7.1860422,0,0
2017-02-26 07:00:00,24.664,265.92001,-3.1999878,77.579124,7.2181786,0,0
2017-02-26 08:00:00,120.224,265.92001,-2.5000061,76.476229,7.3329464,0,0
2017-02-26 09:00:00,239.056,254.45,-1.7900146,75.255797,7.5433744,0,0
2017-02-26 10:00:00,322.79001,254.45,-0.65,71.858398,7.7131381,0,0
2017-02-26 11:00:00,388.23499,254.45,0.4999939,68.538891,7.934192,0,0
2017-02-26 12:00:00,604.39801,222.42999,1.6400085,65.378172,8.1882843,0,0
2017-02-26 13:00:00,553.55798,222.42999,2.3999878,61.964952,7.8216366,0,0
2017-02-26 14:00:00,475.34399,222.42999,3.1599976,58.749535,7.4830541,0,0
2017-02-26 15:00:00,348.302,219.63,3.9200073,55.716937,7.1840933,0,0
2017-02-26 16:00:00,231.23199,219.63,2.5500122,61.223344,6.1111782,0,0
2017-02-26 17:00:00,92.463997,219.63,1.1799866,67.352481,5.0359609,0,0
2017-02-26 18:00:00,0,211.08,-0.19000854,74.175737,3.968501,0,0
2017-02-26 19:00:00,0,211.08,-0.5499939,75.240112,3.839401,0,0
2017-02-26 20:00:00,0,211.08,-0.91000977,76.306063,3.7151717,0,0
2017-02-26 21:00:00,0,209.85001,-1.2599854,77.317717,3.5878824,0,0
2017-02-26 22:00:00,0,209.85001,-1.5199951,78.643427,3.3796598,0,0
2017-02-26 23:00:00,0,209.85001,-1.7800049,80.009208,3.1750275,0,0
2017-02-27 00:00:00,0,206.03999,-2.0400146,81.389585,2.9953632,0,0
2017-02-27 01:00:00,0,206.03999,-2.2500061,82.315388,2.876404,0,0
2017-02-27 02:00:00,0,206.03999,-2.4599976,83.259014,2.760815,0,0
2017-02-27 03:00:00,0,203.75,-2.669989,84.214084,2.6647514,0,0
2017-02-27 04:00:00,0,203.75,-2.8500122,84.778285,2.3311156,0,0
2017-02-27 05:00:00,0,203.75,-3.0199951,85.293608,2.3210557,0,0
2017-02-27 06:00:00,0,208.85001,-3.1900085,85.811072,2.6493963,0,0
2017-02-27 07:00:00,42.439999,208.85001,-1.8100037,80.308706,2.7921676,0,0
2017-02-27 08:00:00,190.70399,208.85001,-0.42999878,75.157385,3.0106644,0,0
2017-02-27 09:00:00,353.13599,229.99001,0.9500061,70.337122,3.2798324,0,0
2017-02-27 10:00:00,475.255,229.99001,3.1599976,63.032135,3.9443758,0,0
2017-02-27 11:00:00,570.77399,229.99001,5.3799988,56.481184,4.6838551,0,0
2017-02-27 12:00:00,611.73199,244.13,7.5899902,50.671424,5.4536683,0,0
2017-02-27 13:00:00,560.263,244.13,8.080011,50.993567,5.5904653,0,0
2017-02-27 14:00:00,481.409,244.13,8.580011,51.213242,5.7918651,0,0
2017-02-27 15:00:00,348.34,242.67,9.0700012,51.401295,6.0514214,0,0
2017-02-27 16:00:00,232.336,242.67,6.9599854,57.151384,5.1098828,0,0
2017-02-27 17:00:00,94.848,242.67,4.8399902,63.654845,4.4493259,0,0
2017-02-27 18:00:00,0,243.24001,2.7199951,70.967153,4.1866932,0,0
2017-02-27 19:00:00,0,243.24001,2.2900024,74.389289,3.9553634,0,0
2017-02-27 20:00:00,0,243.24001,1.8600098,77.964287,3.7977098,0,0
2017-02-27 21:00:00,0,277.70999,1.4299866,81.699159,3.734836,0,0
2017-02-27 22:00:00,0,277.70999,1.6,83.438503,4.0652799,8.448e-07,0
2017-02-27 23:00:00,0,277.70999,1.7700134,85.108774,4.412029,0,0
2017-02-28 00:00:00,0,308.48001,1.9299866,86.791323,4.746546,2.352e-06,0
2017-02-28 01:00:00,0,308.48001,2.3900085,90.170072,4.8598355,2.7456e-06,0
2017-02-28 02:00:00,0,308.48001,2.85,93.23795,5.0155858,1.26912e-05,0
2017-02-28 03:00:00,0,299.03,3.3099915,96.001431,5.2099903,1.5792e-05,0
2017-02-28 04:00:00,0,299.03,3.3200012,96.309924,4.8662511,8.5632e-06,0
2017-02-28 05:00:00,0,299.03,3.330011,96.615692,4.5413655,0,0
2017-02-28 06:00:00,0,281.07001,3.35,96.850667,4.2351505,0,0
2017-02-28 07:00:00,42.888,281.07999,4.7099854,95.474947,4.3869921,0,0
2017-02-28 08:00:00,179.216,281.07999,6.0700012,93.635371,4.5446782,0,0
2017-02-28 09:00:00,224.09599,322.32001,7.4299866,91.423942,4.7320716,0,0
2017-02-28 10:00:00,300.60501,322.32001,9.2900024,89.985891,4.0517776,4.1702399e-05,0
2017-02-28 11:00:00,360.47299,322.32001,11.140009,87.798628,3.7144582,5.9856e-06,0
2017-02-28 12:00:00,479.63599,341.10001,12.999994,84.976166,3.7922552,0,0
2017-02-28 13:00:00,439.271,341.10001,13.86001,83.260652,2.5597656,0,0
2017-02-28 14:00:00,377.69901,341.10001,14.719995,81.504214,1.4785128,0,0
2017-02-28 15:00:00,312.06799,321.89999,15.580011,79.722572,1.1322544,0,0
2017-02-28 16:00:00,209.07201,321.89999,14.420007,83.031449,1.3185598,0,0
2017-02-28 17:00:00,87.056,321.89999,13.249994,86.49011,2.0557238,0,0
2017-02-28 18:00:00,0,325.57999,12.080011,90.034652,2.9570593,0,0
