dateTime,DSWRF,DSWRF.1,DSWRF.2,DSWRF.3,DSWRF.4,DSWRF.5
2016-07-08T17:00:00Z,854.684020996094,854.684020996094,854.684020996094,854.684020996094,854.684020996094,854.684020996094
2016-07-08T18:00:00Z,892.564025878906,892.564025878906,892.564025878906,892.564025878906,892.564025878906,892.564025878906
2016-07-08T19:00:00Z,851.468017578125,851.468017578125,851.468017578125,851.468017578125,851.468017578125,851.468017578125
2016-07-08T20:00:00Z,797.47998046875,797.47998046875,797.47998046875,797.47998046875,797.47998046875,797.47998046875
2016-07-08T21:00:00Z,689.307006835938,689.307006835938,689.307006835938,689.307006835938,689.307006835938,689.307006835938
2016-07-08T22:00:00Z,540.859985351562,540.859985351562,540.859985351562,540.859985351562,540.859985351562,540.859985351562
2016-07-08T23:00:00Z,376.158996582031,376.158996582031,376.158996582031,376.158996582031,376.158996582031,376.158996582031
2016-07-09T00:00:00Z,171.936004638672,171.936004638672,171.936004638672,171.936004638672,171.936004638672,171.936004638672
2016-07-09T01:00:00Z,59.576000213623,59.576000213623,59.576000213623,59.576000213623,59.576000213623,59.576000213623
2016-07-09T02:00:00Z,0,0,0,0,0,0
2016-07-09T03:00:00Z,0,0,0,0,0,0
2016-07-09T04:00:00Z,0,0,0,0,0,0
2016-07-09T05:00:00Z,0,0,0,0,0,0
2016-07-09T06:00:00Z,0,0,0,0,0,0
2016-07-09T07:00:00Z,0,0,0,0,0,0
2016-07-09T08:00:00Z,0,0,0,0,0,0
2016-07-09T09:00:00Z,0,0,0,0,0,0
2016-07-09T10:00:00Z,0,0,0,0,0,0
2016-07-09T11:00:00Z,44.4959983825684,44.4959983825684,44.4959983825684,44.4959983825684,44.4959983825684,44.4959983825684
2016-07-09T12:00:00Z,199.951995849609,199.951995849609,199.951995849609,199.951995849609,199.951995849609,199.951995849609
2016-07-09T13:00:00Z,339.328002929688,339.328002929688,339.328002929688,339.328002929688,339.328002929688,339.328002929688
2016-07-09T14:00:00Z,494.608001708984,494.608001708984,494.608001708984,494.608001708984,494.608001708984,494.608001708984
2016-07-09T15:00:00Z,632.543029785156,632.543029785156,632.543029785156,632.543029785156,632.543029785156,632.543029785156
2016-07-09T16:00:00Z,769.992004394531,769.992004394531,769.992004394531,769.992004394531,769.992004394531,769.992004394531
2016-07-09T17:00:00Z,857.098999023438,857.098999023438,857.098999023438,857.098999023438,857.098999023438,857.098999023438
2016-07-09T18:00:00Z,882.171997070312,882.171997070312,882.171997070312,882.171997070312,882.171997070312,882.171997070312
2016-07-09T19:00:00Z,841.632019042969,841.632019042969,841.632019042969,841.632019042969,841.632019042969,841.632019042969
2016-07-09T20:00:00Z,788.299011230469,788.299011230469,788.299011230469,788.299011230469,788.299011230469,788.299011230469
2016-07-09T21:00:00Z,690.340026855469,690.340026855469,690.340026855469,690.340026855469,690.340026855469,690.340026855469
2016-07-09T22:00:00Z,541.5419921875,541.5419921875,541.5419921875,541.5419921875,541.5419921875,541.5419921875
2016-07-09T23:00:00Z,376.411010742188,376.411010742188,376.411010742188,376.411010742188,376.411010742188,376.411010742188
2016-07-10T00:00:00Z,173.824005126953,173.824005126953,173.824005126953,173.824005126953,173.824005126953,173.824005126953
2016-07-10T01:00:00Z,59.7280006408691,59.7280006408691,59.7280006408691,59.7280006408691,59.7280006408691,59.7280006408691
2016-07-10T02:00:00Z,0,0,0,0,0,0
2016-07-10T03:00:00Z,0,0,0,0,0,0
2016-07-10T04:00:00Z,0,0,0,0,0,0
2016-07-10T05:00:00Z,0,0,0,0,0,0
2016-07-10T06:00:00Z,0,0,0,0,0,0
2016-07-10T07:00:00Z,0,0,0,0,0,0
2016-07-10T08:00:00Z,0,0,0,0,0,0
2016-07-10T09:00:00Z,0,0,0,0,0,0
2016-07-10T10:00:00Z,0,0,0,0,0,0
2016-07-10T11:00:00Z,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668
2016-07-10T12:00:00Z,198.52799987793,198.52799987793,198.52799987793,198.52799987793,198.52799987793,198.52799987793
2016-07-10T13:00:00Z,338.079986572266,338.079986572266,338.079986572266,338.079986572266,338.079986572266,338.079986572266
2016-07-10T14:00:00Z,493.467987060547,493.467987060547,493.467987060547,493.467987060547,493.467987060547,493.467987060547
2016-07-10T15:00:00Z,598.591979980469,598.591979980469,598.591979980469,598.591979980469,598.591979980469,598.591979980469
2016-07-10T16:00:00Z,728.981994628906,728.981994628906,728.981994628906,728.981994628906,728.981994628906,728.981994628906
2016-07-10T17:00:00Z,811.674011230469,811.674011230469,811.674011230469,811.674011230469,811.674011230469,811.674011230469
2016-07-10T18:00:00Z,683.35400390625,683.35400390625,683.35400390625,683.35400390625,683.35400390625,683.35400390625
2016-07-10T19:00:00Z,652.026000976562,652.026000976562,652.026000976562,652.026000976562,652.026000976562,652.026000976562
2016-07-10T20:00:00Z,610.68701171875,610.68701171875,610.68701171875,610.68701171875,610.68701171875,610.68701171875
2016-07-10T21:00:00Z,658.072998046875,658.072998046875,658.072998046875,658.072998046875,658.072998046875,658.072998046875
2016-07-10T22:00:00Z,516.080993652344,516.080993652344,516.080993652344,516.080993652344,516.080993652344,516.080993652344
2016-07-10T23:00:00Z,358.492004394531,358.492004394531,358.492004394531,358.492004394531,358.492004394531,358.492004394531
2016-07-11T00:00:00Z,160.960006713867,160.960006713867,160.960006713867,160.960006713867,160.960006713867,160.960006713867
2016-07-11T01:00:00Z,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605
2016-07-11T02:00:00Z,0,0,0,0,0,0
2016-07-11T03:00:00Z,0,0,0,0,0,0
2016-07-11T04:00:00Z,0,0,0,0,0,0
2016-07-11T05:00:00Z,0,0,0,0,0,0
2016-07-11T06:00:00Z,0,0,0,0,0,0
2016-07-11T07:00:00Z,0,0,0,0,0,0
2016-07-11T08:00:00Z,0,0,0,0,0,0
2016-07-11T09:00:00Z,0,0,0,0,0,0
2016-07-11T10:00:00Z,0,0,0,0,0,0
2016-07-11T11:00:00Z,40.0639991760254,40.0639991760254,40.0639991760254,40.0639991760254,40.0639991760254,40.0639991760254
2016-07-11T12:00:00Z,190.503997802734,190.503997802734,190.503997802734,190.503997802734,190.503997802734,190.503997802734
2016-07-11T13:00:00Z,325.567993164062,325.567993164062,325.567993164062,325.567993164062,325.567993164062,325.567993164062
2016-07-11T14:00:00Z,475.901000976562,475.901000976562,475.901000976562,475.901000976562,475.901000976562,475.901000976562
2016-07-11T15:00:00Z,612.294006347656,612.294006347656,612.294006347656,612.294006347656,612.294006347656,612.294006347656
2016-07-11T16:00:00Z,746.028991699219,746.028991699219,746.028991699219,746.028991699219,746.028991699219,746.028991699219
2016-07-11T17:00:00Z,830.901977539062,830.901977539062,830.901977539062,830.901977539062,830.901977539062,830.901977539062
2016-07-11T18:00:00Z,867.27099609375,867.27099609375,867.27099609375,867.27099609375,867.27099609375,867.27099609375
2016-07-11T19:00:00Z,827.557006835938,827.557006835938,827.557006835938,827.557006835938,827.557006835938,827.557006835938
2016-07-11T20:00:00Z,775.085998535156,775.085998535156,775.085998535156,775.085998535156,775.085998535156,775.085998535156
2016-07-11T21:00:00Z,675.888977050781,675.888977050781,675.888977050781,675.888977050781,675.888977050781,675.888977050781
2016-07-11T22:00:00Z,529.877990722656,529.877990722656,529.877990722656,529.877990722656,529.877990722656,529.877990722656
2016-07-11T23:00:00Z,367.813995361328,367.813995361328,367.813995361328,367.813995361328,367.813995361328,367.813995361328
2016-07-12T00:00:00Z,165.759994506836,165.759994506836,165.759994506836,165.759994506836,165.759994506836,165.759994506836
2016-07-12T01:00:00Z,55.8720016479492,55.8720016479492,55.8720016479492,55.8720016479492,55.8720016479492,55.8720016479492
2016-07-12T02:00:00Z,0,0,0,0,0,0
2016-07-12T03:00:00Z,0,0,0,0,0,0
2016-07-12T04:00:00Z,0,0,0,0,0,0
2016-07-12T05:00:00Z,0,0,0,0,0,0
2016-07-12T06:00:00Z,0,0,0,0,0,0
2016-07-12T07:00:00Z,0,0,0,0,0,0
2016-07-12T08:00:00Z,0,0,0,0,0,0
2016-07-12T09:00:00Z,0,0,0,0,0,0
2016-07-12T10:00:00Z,0,0,0,0,0,0
2016-07-12T11:00:00Z,26.6879997253418,26.6879997253418,26.6879997253418,26.6879997253418,26.6879997253418,26.6879997253418
2016-07-12T12:00:00Z,173.024002075195,173.024002075195,173.024002075195,173.024002075195,173.024002075195,173.024002075195
2016-07-12T13:00:00Z,296.799987792969,296.799987792969,296.799987792969,296.799987792969,296.799987792969,296.799987792969
2016-07-12T14:00:00Z,434.497985839844,434.497985839844,434.497985839844,434.497985839844,434.497985839844,434.497985839844
2016-07-12T15:00:00Z,519.877014160156,519.877014160156,519.877014160156,519.877014160156,519.877014160156,519.877014160156
2016-07-12T16:00:00Z,633.705993652344,633.705993652344,633.705993652344,633.705993652344,633.705993652344,633.705993652344
2016-07-12T17:00:00Z,706.0009765625,706.0009765625,706.0009765625,706.0009765625,706.0009765625,706.0009765625
2016-07-12T18:00:00Z,868.882019042969,868.882019042969,868.882019042969,868.882019042969,868.882019042969,868.882019042969
2016-07-12T19:00:00Z,829.14599609375,829.14599609375,829.14599609375,829.14599609375,829.14599609375,829.14599609375
2016-07-12T20:00:00Z,776.56298828125,776.56298828125,776.56298828125,776.56298828125,776.56298828125,776.56298828125
2016-07-12T21:00:00Z,676.932983398438,676.932983398438,676.932983398438,676.932983398438,676.932983398438,676.932983398438
2016-07-12T22:00:00Z,530.512023925781,530.512023925781,530.512023925781,530.512023925781,530.512023925781,530.512023925781
2016-07-12T23:00:00Z,367.976013183594,367.976013183594,367.976013183594,367.976013183594,367.976013183594,367.976013183594
2016-07-13T00:00:00Z,169.328002929688,169.328002929688,169.328002929688,169.328002929688,169.328002929688,169.328002929688
2016-07-13T01:00:00Z,56.439998626709,56.439998626709,56.439998626709,56.439998626709,56.439998626709,56.439998626709
2016-07-13T02:00:00Z,0,0,0,0,0,0
2016-07-13T03:00:00Z,0,0,0,0,0,0
2016-07-13T04:00:00Z,0,0,0,0,0,0
2016-07-13T05:00:00Z,0,0,0,0,0,0
2016-07-13T06:00:00Z,0,0,0,0,0,0
2016-07-13T07:00:00Z,0,0,0,0,0,0
2016-07-13T08:00:00Z,0,0,0,0,0,0
2016-07-13T09:00:00Z,0,0,0,0,0,0
2016-07-13T10:00:00Z,0,0,0,0,0,0
2016-07-13T11:00:00Z,39.560001373291,39.560001373291,39.560001373291,39.560001373291,39.560001373291,39.560001373291
2016-07-13T12:00:00Z,190.735992431641,190.735992431641,190.735992431641,190.735992431641,190.735992431641,190.735992431641
2016-07-13T13:00:00Z,328.432006835938,328.432006835938,328.432006835938,328.432006835938,328.432006835938,328.432006835938
2016-07-13T14:00:00Z,481.550994873047,481.550994873047,481.550994873047,481.550994873047,481.550994873047,481.550994873047
2016-07-13T15:00:00Z,613.174011230469,613.174011230469,613.174011230469,613.174011230469,613.174011230469,613.174011230469
2016-07-13T16:00:00Z,747.825988769531,747.825988769531,747.825988769531,747.825988769531,747.825988769531,747.825988769531
2016-07-13T17:00:00Z,833.367980957031,833.367980957031,833.367980957031,833.367980957031,833.367980957031,833.367980957031
2016-07-13T18:00:00Z,838.901977539062,838.901977539062,838.901977539062,838.901977539062,838.901977539062,838.901977539062
2016-07-13T19:00:00Z,800.60302734375,800.60302734375,800.60302734375,800.60302734375,800.60302734375,800.60302734375
2016-07-13T20:00:00Z,749.796020507812,749.796020507812,749.796020507812,749.796020507812,749.796020507812,749.796020507812
2016-07-13T21:00:00Z,613.992004394531,613.992004394531,613.992004394531,613.992004394531,613.992004394531,613.992004394531
2016-07-13T22:00:00Z,481.010986328125,481.010986328125,481.010986328125,481.010986328125,481.010986328125,481.010986328125
2016-07-13T23:00:00Z,333.359008789062,333.359008789062,333.359008789062,333.359008789062,333.359008789062,333.359008789062
2016-07-14T00:00:00Z,168.800003051758,168.800003051758,168.800003051758,168.800003051758,168.800003051758,168.800003051758
2016-07-14T01:00:00Z,55.5919990539551,55.5919990539551,55.5919990539551,55.5919990539551,55.5919990539551,55.5919990539551
2016-07-14T02:00:00Z,0,0,0,0,0,0
2016-07-14T03:00:00Z,0,0,0,0,0,0
2016-07-14T04:00:00Z,0,0,0,0,0,0
2016-07-14T05:00:00Z,0,0,0,0,0,0
2016-07-14T06:00:00Z,0,0,0,0,0,0
2016-07-14T07:00:00Z,0,0,0,0,0,0
2016-07-14T08:00:00Z,0,0,0,0,0,0
2016-07-14T09:00:00Z,0,0,0,0,0,0
2016-07-14T10:00:00Z,0,0,0,0,0,0
2016-07-14T11:00:00Z,38.5200004577637,38.5200004577637,38.5200004577637,38.5200004577637,38.5200004577637,38.5200004577637
2016-07-14T12:00:00Z,192.464004516602,192.464004516602,192.464004516602,192.464004516602,192.464004516602,192.464004516602
2016-07-14T13:00:00Z,332.735992431641,332.735992431641,332.735992431641,332.735992431641,332.735992431641,332.735992431641
2016-07-14T14:00:00Z,488.640991210938,488.640991210938,488.640991210938,488.640991210938,488.640991210938,488.640991210938
2016-07-14T15:00:00Z,621.122985839844,621.122985839844,621.122985839844,621.122985839844,621.122985839844,621.122985839844
2016-07-14T16:00:00Z,757.882995605469,757.882995605469,757.882995605469,757.882995605469,757.882995605469,757.882995605469
2016-07-14T17:00:00Z,844.822021484375,844.822021484375,844.822021484375,844.822021484375,844.822021484375,844.822021484375
2016-07-14T18:00:00Z,880.526000976562,880.526000976562,880.526000976562,880.526000976562,880.526000976562,880.526000976562
2016-07-14T19:00:00Z,840.369018554688,840.369018554688,840.369018554688,840.369018554688,840.369018554688,840.369018554688
2016-07-14T20:00:00Z,787.010986328125,787.010986328125,787.010986328125,787.010986328125,787.010986328125,787.010986328125
2016-07-14T21:00:00Z,679.533020019531,679.533020019531,679.533020019531,679.533020019531,679.533020019531,679.533020019531
2016-07-14T22:00:00Z,532.119995117188,532.119995117188,532.119995117188,532.119995117188,532.119995117188,532.119995117188
2016-07-14T23:00:00Z,368.454986572266,368.454986572266,368.454986572266,368.454986572266,368.454986572266,368.454986572266
2016-07-15T00:00:00Z,153.839996337891,153.839996337891,153.839996337891,153.839996337891,153.839996337891,153.839996337891
2016-07-15T01:00:00Z,50,50,50,50,50,50
2016-07-15T02:00:00Z,0,0,0,0,0,0
2016-07-15T03:00:00Z,0,0,0,0,0,0
2016-07-15T04:00:00Z,0,0,0,0,0,0
2016-07-15T05:00:00Z,0,0,0,0,0,0
2016-07-15T06:00:00Z,0,0,0,0,0,0
2016-07-15T07:00:00Z,0,0,0,0,0,0
2016-07-15T08:00:00Z,0,0,0,0,0,0
2016-07-15T09:00:00Z,0,0,0,0,0,0
2016-07-15T10:00:00Z,0,0,0,0,0,0
2016-07-15T11:00:00Z,28.5440006256104,28.5440006256104,28.5440006256104,28.5440006256104,28.5440006256104,28.5440006256104
2016-07-15T12:00:00Z,84.9120025634766,84.9120025634766,84.9120025634766,84.9120025634766,84.9120025634766,84.9120025634766
2016-07-15T13:00:00Z,147.408004760742,147.408004760742,147.408004760742,147.408004760742,147.408004760742,147.408004760742
2016-07-15T14:00:00Z,216.839004516602,216.839004516602,216.839004516602,216.839004516602,216.839004516602,216.839004516602
2016-07-15T15:00:00Z,247.313003540039,247.313003540039,247.313003540039,247.313003540039,247.313003540039,247.313003540039
2016-07-15T16:00:00Z,301.907989501953,301.907989501953,301.907989501953,301.907989501953,301.907989501953,301.907989501953
2016-07-15T17:00:00Z,336.630004882812,336.630004882812,336.630004882812,336.630004882812,336.630004882812,336.630004882812
2016-07-15T18:00:00Z,500.321014404297,500.321014404297,500.321014404297,500.321014404297,500.321014404297,500.321014404297
2016-07-15T19:00:00Z,477.536010742188,477.536010742188,477.536010742188,477.536010742188,477.536010742188,477.536010742188
2016-07-15T20:00:00Z,447.192993164062,447.192993164062,447.192993164062,447.192993164062,447.192993164062,447.192993164062
2016-07-15T21:00:00Z,669.530029296875,669.530029296875,669.530029296875,669.530029296875,669.530029296875,669.530029296875
2016-07-15T22:00:00Z,524.044006347656,524.044006347656,524.044006347656,524.044006347656,524.044006347656,524.044006347656
2016-07-15T23:00:00Z,362.502014160156,362.502014160156,362.502014160156,362.502014160156,362.502014160156,362.502014160156
2016-07-16T00:00:00Z,167.264007568359,167.264007568359,167.264007568359,167.264007568359,167.264007568359,167.264007568359
2016-07-16T01:00:00Z,53.5999984741211,53.5999984741211,53.5999984741211,53.5999984741211,53.5999984741211,53.5999984741211
2016-07-16T02:00:00Z,0,0,0,0,0,0
2016-07-16T03:00:00Z,0,0,0,0,0,0
2016-07-16T04:00:00Z,0,0,0,0,0,0
2016-07-16T05:00:00Z,0,0,0,0,0,0
2016-07-16T06:00:00Z,0,0,0,0,0,0
2016-07-16T07:00:00Z,0,0,0,0,0,0
2016-07-16T08:00:00Z,0,0,0,0,0,0
2016-07-16T09:00:00Z,0,0,0,0,0,0
2016-07-16T10:00:00Z,0,0,0,0,0,0
2016-07-16T11:00:00Z,35.6479988098145,35.6479988098145,35.6479988098145,35.6479988098145,35.6479988098145,35.6479988098145
2016-07-16T12:00:00Z,190.296005249023,190.296005249023,190.296005249023,190.296005249023,190.296005249023,190.296005249023
2016-07-16T13:00:00Z,331.776000976562,331.776000976562,331.776000976562,331.776000976562,331.776000976562,331.776000976562
2016-07-16T14:00:00Z,488.875,488.875,488.875,488.875,488.875,488.875
2016-07-16T15:00:00Z,625.710021972656,625.710021972656,625.710021972656,625.710021972656,625.710021972656,625.710021972656
2016-07-16T16:00:00Z,764.226989746094,764.226989746094,764.226989746094,764.226989746094,764.226989746094,764.226989746094
2016-07-16T17:00:00Z,852.419982910156,852.419982910156,852.419982910156,852.419982910156,852.419982910156,852.419982910156
2016-07-16T18:00:00Z,887.067016601562,887.067016601562,887.067016601562,887.067016601562,887.067016601562,887.067016601562
2016-07-16T19:00:00Z,846.690002441406,846.690002441406,846.690002441406,846.690002441406,846.690002441406,846.690002441406
2016-07-16T20:00:00Z,792.809020996094,792.809020996094,792.809020996094,792.809020996094,792.809020996094,792.809020996094
2016-07-16T21:00:00Z,687.473999023438,687.473999023438,687.473999023438,687.473999023438,687.473999023438,687.473999023438
2016-07-16T22:00:00Z,537.828979492188,537.828979492188,537.828979492188,537.828979492188,537.828979492188,537.828979492188
2016-07-16T23:00:00Z,371.653015136719,371.653015136719,371.653015136719,371.653015136719,371.653015136719,371.653015136719
2016-07-17T00:00:00Z,162.511993408203,162.511993408203,162.511993408203,162.511993408203,162.511993408203,162.511993408203
2016-07-17T01:00:00Z,51.2719993591309,51.2719993591309,51.2719993591309,51.2719993591309,51.2719993591309,51.2719993591309
2016-07-17T02:00:00Z,0,0,0,0,0,0
2016-07-17T03:00:00Z,0,0,0,0,0,0
2016-07-17T04:00:00Z,0,0,0,0,0,0
2016-07-17T05:00:00Z,0,0,0,0,0,0
2016-07-17T06:00:00Z,0,0,0,0,0,0
2016-07-17T07:00:00Z,0,0,0,0,0,0
2016-07-17T08:00:00Z,0,0,0,0,0,0
2016-07-17T09:00:00Z,0,0,0,0,0,0
2016-07-17T10:00:00Z,0,0,0,0,0,0
2016-07-17T11:00:00Z,16.3600006103516,16.3600006103516,16.3600006103516,16.3600006103516,16.3600006103516,16.3600006103516
2016-07-17T12:00:00Z,105.136001586914,105.136001586914,105.136001586914,105.136001586914,105.136001586914,105.136001586914
